MinnesotaLouisville41957,11/14/14,"Louisville -9.5, 85-75 (77%)",74.95891748,84.50124491,68,81,30,1
GeorgiaGeorgia Tech41957,11/14/14,"Georgia -0.0, 75-74 (50%)",73.58800674,73.56332643,73,80,59,115
TennesseeVCU41957,11/14/14,"VCU -6.8, 83-76 (71%)",76.27843636,83.11503153,69,85,66,17
BelmontWright St.41957,11/14/14,"Belmont -1.5, 78-77 (55%)",78.41200048,76.93719572,70,73,94,181
YaleQuinnipiac41957,11/14/14,"Quinnipiac -2.3, 83-81 (57%)",80.74015118,82.99250356,85,89,119,152
Fresno St.Pepperdine41957,11/14/14,"Fresno St. -1.8, 81-80 (56%)",81.39562103,79.55615062,74,89,92,187
SienaMassachusetts41957,11/14/14,"Massachusetts -7.2, 85-78 (71%)",77.85506189,85.06526614,87,95,99,72
Boise St.San Diego41957,11/14/14,"Boise St. -3.9, 81-77 (63%)",80.96862689,77.02204047,81,75,74,120
ColumbiaStony Brook41957,11/14/14,"Stony Brook -1.6, 75-74 (55%)",73.7422133,75.2983332,56,57,113,156
Cleveland St.Iona41957,11/14/14,"Iona -7.3, 89-82 (70%)",82.22005075,89.48320833,73,78,108,87
Long Beach St.BYU41957,11/14/14,"BYU -11.8, 93-81 (80%)",81.22888503,93.02752785,90,95,109,41
New Mexico St.Wichita St.41957,11/14/14,"Wichita St. -14.3, 88-73 (86%)",73.30113864,87.63977936,54,71,86,12
FairfieldCentral Connecticut41957,11/14/14,"Fairfield -1.3, 80-79 (54%)",80.00044034,78.73265851,71,63,213,233
LafayetteRobert Morris41957,11/14/14,"Robert Morris -2.5, 84-81 (58%)",81.30567943,83.79262348,77,50,157,195
AmericanTemple41957,11/14/14,"Temple -5.3, 78-73 (67%)",73.15570434,78.44561365,37,40,124,111
UC Santa BarbaraKansas41957,11/14/14,"Kansas -21.3, 91-70 (94%)",70.08803343,91.40890291,59,69,110,3
South Dakota St.Buffalo41957,11/14/14,"Buffalo -5.7, 86-80 (67%)",79.96797739,85.68287884,67,69,174,154
RiderPrinceton41957,11/14/14,"Princeton -5.4, 79-74 (67%)",74.00765575,79.43876596,58,64,199,106
Weber St.Utah St.41957,11/14/14,"Utah St. -2.6, 77-75 (59%)",74.53474936,77.14764399,61,72,179,207
North Carolina CentralNorth Carolina41957,11/14/14,"North Carolina -19.6, 91-72 (92%)",71.83816811,91.4289935,60,76,144,11
HoustonMurray St.41957,11/14/14,"Murray St. -10.7, 90-79 (79%)",78.8804458,89.59736785,77,74,153,81
Northwestern St.Texas A&M41957,11/14/14,"Texas A&M -11.5, 89-78 (80%)",77.59055186,89.06156387,68,109,165,79
Morehead St.UNLV41957,11/14/14,"UNLV -11.0, 86-75 (80%)",74.9429966,85.98073025,59,60,163,77
Florida AtlanticElon41957,11/14/14,"Elon -2.2, 79-77 (57%)",77.14581824,79.38732235,58,64,229,263
Cal PolyNevada41957,11/14/14,"Nevada -3.5, 75-72 (62%)",71.57799913,75.0906823,49,65,177,188
PacificWestern Illinois41957,11/14/14,"Western Illinois -2.5, 75-73 (59%)",72.79376172,75.27692695,73,71,227,256
LehighVillanova41957,11/14/14,"Villanova -18.0, 89-71 (91%)",71.21020284,89.25013721,66,77,196,10
WoffordStanford41957,11/14/14,"Stanford -11.7, 80-68 (83%)",68.42139877,80.14097674,59,74,129,39
OaklandIowa St.41957,11/14/14,"Iowa St. -25.4, 107-81 (94%)",81.25869434,106.6902232,82,93,215,16
Washington St.UTEP41957,11/14/14,"UTEP -8.4, 79-70 (76%)",70.16382885,78.57169171,52,65,146,90
Southeast Missouri St.Loyola Marymount41957,11/14/14,"Loyola Marymount -5.3, 87-81 (66%)",81.26123112,86.53210289,66,76,246,232
North Dakota St.Texas41957,11/14/14,"Texas -18.7, 89-70 (92%)",69.87200575,88.53203864,50,85,160,15
HamptonIowa41957,11/14/14,"Iowa -21.4, 97-76 (93%)",75.68661165,97.11858424,56,90,225,25
South DakotaUtah Valley41957,11/14/14,"Utah Valley -2.5, 79-77 (58%)",76.9424652,79.42867883,52,60,235,262
Air ForceArmy41957,11/14/14,"Army -8.0, 86-78 (73%)",77.97310732,86.00511177,78,84,214,148
MilwaukeeAuburn41957,11/14/14,"Auburn -9.8, 85-75 (78%)",75.26989536,85.04288149,73,83,197,112
Charleston SouthernMississippi41957,11/14/14,"Mississippi -17.6, 96-78 (89%)",78.45368429,96.04276679,66,65,200,44
East Tennessee St.Valparaiso41957,11/14/14,"Valparaiso -8.1, 85-77 (73%)",77.29288529,85.36719182,76,90,217,150
RadfordRichmond41957,11/14/14,"Richmond -12.2, 86-74 (83%)",73.73232237,85.94283799,46,64,167,64
UNC AshevilleWake Forest41957,11/14/14,"Wake Forest -10.6, 91-80 (78%)",79.91544668,90.52779241,69,80,226,126
Cal St. FullertonSanta Clara41957,11/14/14,"Santa Clara -9.1, 88-79 (75%)",79.12816105,88.18478458,72,89,212,134
Mount St. Mary'sArizona41957,11/14/14,"Arizona -29.1, 97-68 (97%)",68.03282833,97.16854175,55,78,234,5
Saint Peter'sBrown41957,11/14/14,"Brown -7.2, 78-70 (73%)",70.49858766,77.67813437,58,70,210,147
Louisiana TechSouthern41957,11/14/14,"Louisiana Tech -11.0, 85-74 (81%)",84.56706237,73.52786106,85,76,58,290
Cal St. NorthridgeSan Diego St.41957,11/14/14,"San Diego St. -18.7, 91-72 (91%)",71.8429738,90.53381052,58,79,182,23
William & MaryFlorida41957,11/14/14,"Florida -22.4, 91-68 (95%)",68.2609146,90.70860897,45,68,170,7
DrexelColorado41957,11/14/14,"Colorado -13.5, 80-67 (87%)",66.76859558,80.2704872,48,65,164,38
UT ArlingtonBradley41957,11/14/14,"Bradley -6.5, 83-76 (70%)",76.15528519,82.67822761,86,75,252,220
VirginiaJames Madison41957,11/14/14,"Virginia -15.2, 79-64 (90%)",78.68300176,63.52036296,79,51,8,247
Cal St. BakersfieldHigh Point41957,11/14/14,"High Point -6.2, 82-76 (69%)",75.87307353,82.02995351,99,100,274,172
College of CharlestonFurman41957,11/14/14,"College of Charleston -4.2, 78-73 (64%)",77.51871764,73.35479625,75,40,189,310
North FloridaSouth Carolina41957,11/14/14,"South Carolina -14.6, 91-76 (86%)",76.2160543,90.84797671,56,81,228,83
Grand CanyonKentucky41957,11/14/14,"Kentucky -33.2, 101-68 (98%)",68.13275882,101.3565614,45,85,277,2
Sacramento St.Gonzaga41957,11/14/14,"Gonzaga -25.6, 94-69 (96%)",68.65632946,94.20753599,58,104,243,9
MonmouthWest Virginia41957,11/14/14,"West Virginia -17.9, 91-73 (90%)",73.36464153,91.26680698,54,64,250,52
Michigan St.Navy41957,11/14/14,"Michigan St. -15.8, 81-65 (90%)",80.98178547,65.20451182,64,59,13,272
HartfordSacred Heart41957,11/14/14,"Hartford -6.8, 81-74 (71%)",80.95158932,74.18753041,53,71,183,291
Texas SouthernEastern Washington41957,11/14/14,"Eastern Washington -10.6, 92-82 (78%)",81.89915578,92.48982369,62,86,276,193
WagnerMaryland41957,11/14/14,"Maryland -20.0, 89-69 (93%)",68.60366628,88.64973421,48,82,266,40
MaristBucknell41957,11/14/14,"Bucknell -8.5, 79-70 (76%)",70.34206503,78.83913401,72,75,251,169
Northern ArizonaXavier41957,11/14/14,"Xavier -15.1, 85-70 (88%)",69.64414214,84.71983836,60,93,224,54
Jacksonville St.Marshall41957,11/14/14,"Marshall -5.3, 78-73 (67%)",72.92906379,78.18150512,55,74,271,257
BryantConnecticut41957,11/14/14,"Connecticut -21.1, 90-69 (94%)",69.23495363,90.36727464,53,66,242,24
TowsonAlabama41957,11/14/14,"Alabama -15.8, 83-67 (90%)",67.13064011,82.89112219,54,82,218,45
Northern KentuckyWisconsin41957,11/14/14,"Wisconsin -29.1, 93-64 (98%)",63.76237098,92.86713827,31,62,261,6
NJITSt. John's41957,11/14/14,"St. John's -18.8, 90-72 (92%)",71.58104541,90.33253882,58,77,270,60
The CitadelVMI41957,11/14/14,"VMI -7.4, 95-88 (70%)",87.54646531,94.91790411,65,66,327,259
PresbyterianDuke41957,11/14/14,"Duke -37.4, 104-66 (99%)",66.15305797,103.5775016,44,113,322,4
Illinois ChicagoDePaul41957,11/14/14,"DePaul -10.7, 86-76 (80%)",75.74687812,86.46891989,71,72,284,186
Southeastern LouisianaOklahoma St.41957,11/14/14,"Oklahoma St. -21.8, 92-70 (94%)",70.05302992,91.84243417,55,83,281,37
Western CarolinaMississippi St.41957,11/14/14,"Mississippi St. -13.3, 87-73 (85%)",73.39544887,86.71552946,56,66,283,136
Texas St.Seattle41957,11/14/14,"Seattle -9.4, 81-71 (78%)",71.44020208,80.86725403,62,53,289,204
NiagaraPittsburgh41957,11/14/14,"Pittsburgh -24.4, 91-67 (96%)",66.82101015,91.23519134,45,78,293,26
Montana St.UCLA41957,11/14/14,"UCLA -26.2, 96-70 (96%)",69.57766887,95.75082669,78,113,304,28
Indiana St.IUPUI41957,11/14/14,"Indiana St. -9.6, 82-72 (78%)",81.9779396,72.34649967,79,66,135,332
UMKCMissouri41957,11/14/14,"Missouri -17.6, 90-72 (90%)",72.38993191,90.01662198,69,61,292,98
Georgia SouthernIllinois41957,11/14/14,"Illinois -20.7, 84-64 (95%)",63.81469214,84.48545896,71,80,282,33
Coppin St.Oregon41957,11/14/14,"Oregon -23.2, 96-73 (94%)",72.86921062,96.10397298,65,107,307,61
RiceOregon St.41957,11/14/14,"Oregon St. -10.3, 82-72 (80%)",71.97498718,82.28381605,54,67,296,219
Loyola MDTexas Tech41957,11/14/14,"Texas Tech -12.9, 80-68 (86%)",67.52397063,80.45053939,59,71,279,122
St. Francis PACincinnati41957,11/14/14,"Cincinnati -17.1, 79-62 (92%)",62.2370522,79.29179815,37,52,267,51
Morgan St.Penn St.41957,11/14/14,"Penn St. -20.3, 89-68 (94%)",68.22300358,88.52276813,48,61,303,75
McNeese St.Baylor41957,11/14/14,"Baylor -24.1, 92-68 (96%)",67.70770434,91.83433758,39,80,298,36
Ball St.Utah41957,11/14/14,"Utah -25.8, 91-65 (97%)",65.38890484,91.15282041,72,90,312,27
Eastern IllinoisMissouri St.41957,11/14/14,"Missouri St. -12.7, 83-70 (85%)",70.40158119,83.1472571,53,64,285,142
Arkansas Pine BluffHawaii41957,11/14/14,"Hawaii -13.9, 88-74 (85%)",73.95494482,87.8352877,57,85,315,184
Kennesaw St.Syracuse41957,11/14/14,"Syracuse -26.4, 88-61 (98%)",61.30257243,87.67944062,42,89,318,19
Jackson St.North Carolina St.41957,11/14/14,"North Carolina St. -25.2, 92-67 (96%)",66.84925007,92.09117096,58,93,324,46
Savannah St.Eastern Kentucky41957,11/14/14,"Eastern Kentucky -12.5, 79-67 (85%)",66.52584834,78.98526093,53,76,299,166
UMass LowellOhio St.41957,11/14/14,"Ohio St. -31.5, 92-60 (99%)",60.37985013,91.84435221,55,92,336,14
