VermontEastern Michigan11-13,11/13/15,"Vermont -2.6, 65-63 (60%)",65.47482216,62.89499543,50,70,94,183,
ColoradoIowa St.11-13,11/13/15,"Iowa St. -9.7, 77-68 (79%)",67.60636379,77.26010124,62,68,70,12,
FairfieldYale11-13,11/13/15,"Yale -7.5, 66-59 (77%)",58.52299574,66.01450418,57,70,209,144,
Jacksonville St.Central Michigan11-13,11/13/15,"Central Michigan -23.4, 84-61 (96%)",60.50174451,83.94500419,83,89,319,75,
Northwestern St.Mississippi11-13,11/13/15,"Mississippi -14.3, 93-78 (84%)",78.37336963,92.66436638,76,90,163,77,
South DakotaWright St.11-13,11/13/15,"Wright St. -4.6, 67-63 (67%)",62.60423156,67.21544445,69,77,241,162,
QuinnipiacSacred Heart11-13,11/13/15,"Sacred Heart -5.1, 74-69 (67%)",69.29972137,74.4001762,64,76,263,240,
Robert MorrisPenn11-13,11/13/15,"Penn -4.5, 69-64 (66%)",64.09463215,68.62462431,75,76,220,211,
TempleNorth Carolina11-13,11/13/15,"North Carolina -12.1, 80-68 (84%)",67.74175888,79.86008904,67,91,67,5,
AlbanyKentucky11-13,11/13/15,"Kentucky -21.2, 77-56 (96%)",55.53574127,76.70780169,65,78,128,2,
SienaDuke11-13,11/13/15,"Duke -28.9, 90-61 (98%)",60.63088473,89.55266749,74,92,203,4,
Fairleigh DickinsonVillanova11-13,11/13/15,"Villanova -36.8, 93-56 (99%)",56.428532,93.25997971,54,91,320,6,
Florida AtlanticMichigan St.11-13,11/13/15,"Michigan St. -27.6, 84-57 (98%)",56.5228701,84.16026875,55,82,272,13,
Eastern IllinoisIndiana11-13,11/13/15,"Indiana -28.8, 90-61 (98%)",60.73393627,89.57961685,49,88,274,16,
North Carolina A&TPurdue11-13,11/13/15,"Purdue -27.4, 82-55 (98%)",54.78438312,82.2320598,40,81,311,25,
WagnerSt. John's11-13,11/13/15,"St. John's -11.4, 75-63 (84%)",63.28757856,74.70101934,57,66,252,135,
