MilliganMiddle Tennessee11-11,11/11/16,Middle Tennessee (100%),32.45939994,106.6148013,64,102,0,120,69.21787193,-38.06015123
MuskingumMiami OH11-11,11/11/16,Miami OH (100%),32.97363486,95.80404942,57,84,0,278,67.49125268,-47.60176942
University of the SouthLipscomb11-11,11/11/16,Lipscomb (100%),37.55994854,112.6336409,53,96,0,235,73.77386073,-41.33336697
Lesley UniversityNew Hampshire11-11,11/11/16,New Hampshire (100%),33.35481075,104.3797015,60,85,0,185,69.1570676,-41.43584947
Xavier (LA)Jackson St.11-11,11/11/16,Jackson St. (100%),33.41221509,96.77525527,54,66,0,281,69.28394606,-46.54014824
HoodUMBC11-11,11/11/16,UMBC (100%),37.50461667,105.882251,61,92,0,307,71.05954538,-47.52275719
CentenaryLouisiana Monroe11-11,11/11/16,Louisiana Monroe (100%),33.15041683,98.29589188,63,96,0,250,68.04735981,-45.8715846
LinfieldEastern Washington11-11,11/11/16,Eastern Washington (100%),36.95210217,110.4031687,47,70,0,237,70.73473004,-43.70610331
Crown CollegeNorth Dakota11-11,11/11/16,North Dakota (100%),35.24527815,110.9313654,48,98,0,175,72.47125165,-38.78309857
UMass LowellMassachusetts11-11,11/11/16,"Massachusetts -12.4, 86-74 (83%)",73.83910963,86.21852314,76,90,280,152,76.81177565,37.74110857
VanderbiltMarquette11-11,11/11/16,"Marquette -0.9, 76-75 (53%)",75.42272892,76.36794257,71,95,54,51,72.25427613,79.49168322
LafayetteVillanova11-11,11/11/16,"Villanova -34.8, 96-61 (99%)",61.24406909,96.07430951,48,88,318,2,70.39351091,39.05569101
BrownCincinnati11-11,11/11/16,"Cincinnati -20.2, 82-62 (95%)",62.31994996,82.4847366,55,84,243,25,69.71912572,37.40390243
VirginiaUNC Greensboro11-11,11/11/16,"Virginia -13.3, 73-60 (89%)",73.42312653,60.11671785,76,51,6,188,65.26702538,47.42836687
PennRobert Morris11-11,11/11/16,"Penn -1.7, 71-69 (56%)",70.98682552,69.31921851,67,50,217,310,70.38612957,46.86251718
Oral RobertsBaylor11-11,11/11/16,"Baylor -19.7, 86-66 (94%)",66.17078797,85.91729925,61,76,216,22,70.2240207,41.53242743
EvansvilleLouisville11-11,11/11/16,"Louisville -17.7, 78-60 (93%)",59.93288145,77.67515756,47,78,162,10,69.40608542,45.84605623
Fairleigh DickinsonSeton Hall11-11,11/11/16,"Seton Hall -20.4, 90-69 (93%)",69.30856417,89.75520595,70,91,239,48,74.55671075,40.38553737
Austin PeayDayton11-11,11/11/16,"Dayton -21.4, 86-65 (95%)",64.52819383,85.95949137,68,96,271,35,71.99641522,36.88359998
Florida A&MSouth Florida11-11,11/11/16,"South Florida -17.4, 78-60 (93%)",60.19552974,77.62992129,73,84,351,228,70.93659326,13.2983431
ColgateSyracuse11-11,11/11/16,"Syracuse -20.7, 79-58 (96%)",58.2857379,78.96783146,55,83,251,14,65.55011561,35.05425242
St. Thomas (TX)TCU11-11,11/11/16,TCU (100%),31.60179594,108.108788,64,82,0,81,69.47868916,-35.14744331
Louisiana TechSouth Carolina11-11,11/11/16,"South Carolina -10.9, 82-71 (81%)",71.26005151,82.12011763,76,85,160,69,75.6686691,50.67650419
McPhersonAir Force11-11,11/11/16,Air Force (100%),33.93154714,105.6934976,71,88,0,189,69.10917796,-41.77871949
ManhattanBucknell11-11,11/11/16,"Bucknell -5.7, 78-72 (69%)",71.91845518,77.63598858,64,76,213,182,73.33266919,47.91326195
HartfordCentral Connecticut11-11,11/11/16,"Hartford -2.1, 74-72 (57%)",74.05215646,71.92076139,60,75,319,349,70.93212368,33.02863436
The CitadelCollege of Charleston11-11,11/11/16,"College of Charleston -20.6, 90-69 (94%)",69.29353892,89.88377895,68,81,327,96,76.84203707,29.95298798
MaristDuke11-11,11/11/16,"Duke -33.4, 98-64 (99%)",64.30810013,97.72897125,49,94,260,1,70.75935702,45.08502367
Maryland Eastern ShoreGeorge Washington11-11,11/11/16,"George Washington -20.9, 83-62 (95%)",62.26139947,83.13933176,71,75,332,83,69.13736677,24.02551834
Coppin St.Hofstra11-11,11/11/16,"Hofstra -19.6, 89-69 (93%)",69.23222997,88.83736004,72,74,336,127,74.55921805,25.65764691
Stephen F. AustinKentucky11-11,11/11/16,"Kentucky -20.9, 83-62 (95%)",61.88476334,82.79733841,64,87,144,4,69.86388026,49.44110791
John JayLIU Brooklyn11-11,11/11/16,LIU Brooklyn (100%),37.80344006,104.9071071,40,78,0,320,73.05565276,-47.19885728
ArizonaMichigan St.11-11,11/11/16,"Arizona -2.5, 75-73 (58%)",75.02748597,72.57499406,65,63,9,17,69.72919777,82.85414718
James MadisonOld Dominion11-11,11/11/16,"Old Dominion -3.7, 67-63 (64%)",62.87663455,66.62589013,55,62,122,118,64.92577946,52.8864964
FurmanPresbyterian11-11,11/11/16,"Furman -7.4, 73-66 (75%)",72.89670116,65.52950582,71,73,219,347,67.50116292,26.16572729
VMIRichmond11-11,11/11/16,"Richmond -17.5, 84-67 (92%)",66.88693737,84.4123851,69,72,291,78,70.94744314,32.91746085
MolloyRutgers11-11,11/11/16,Rutgers (100%),34.2070509,105.7502754,57,86,0,201,70.48248901,-41.38382218
UNC AshevilleVCU11-11,11/11/16,"VCU -17.6, 84-66 (92%)",66.12206879,83.76575936,65,80,212,39,73.80874643,43.65855568
Mount St. Mary'sWest Virginia11-11,11/11/16,"West Virginia -23.0, 84-61 (96%)",61.05578955,84.04663199,59,87,287,20,72.8091447,37.71346909
Marygrove CollegeWestern Michigan11-11,11/11/16,Western Michigan (100%),34.0247344,109.2021811,74,90,0,148,69.73439711,-39.22839252
RiderHampton11-11,11/11/16,"Rider -3.8, 70-66 (64%)",70.16665273,66.41456041,67,56,209,325,70.54800634,40.80135661
EarlhamNorthern Kentucky11-11,11/11/16,Northern Kentucky (100%),35.12772841,104.0277768,56,96,0,253,69.65422276,-44.96794313
Indiana-KokomoCentral Michigan11-11,11/11/16,Central Michigan (100%),35.03373239,111.967004,53,117,0,156,69.0804741,-39.8765139
GeorgiaClemson11-11,11/11/16,"Clemson -7.2, 72-64 (75%)",64.35853315,71.54421653,64,74,60,23,66.27520579,61.62036967
Goldey-BeacomDelaware11-11,11/11/16,Delaware (100%),35.37563136,99.27443659,56,64,0,316,69.23363682,-48.951221
AdrianDetroit11-11,11/11/16,Detroit (100%),37.06618926,113.0718485,69,99,0,220,73.34244613,-40.40133684
Loyola MDDuquesne11-11,11/11/16,"Duquesne -11.3, 82-71 (82%)",70.98730302,82.28211113,60,65,309,203,73.44892296,32.09304461
Western CarolinaMiami FL11-11,11/11/16,"Miami FL -21.9, 83-61 (96%)",61.22301567,83.13584901,43,92,290,32,69.11010169,34.21015195
Bowling GreenOakland11-11,11/11/16,"Oakland -7.5, 84-77 (72%)",76.74880379,84.2313846,70,78,192,137,75.3016594,50.05107558
AlbanyPenn St.11-11,11/11/16,"Penn St. -8.3, 73-65 (77%)",65.19482739,73.48301308,87,81,164,90,67.71844142,45.65767725
Eastern MichiganPittsburgh11-11,11/11/16,"Pittsburgh -10.7, 81-70 (81%)",69.80222309,80.52153713,90,93,99,46,70.62895365,55.13255852
McNeese St.Purdue11-11,11/11/16,"Purdue -28.1, 92-64 (98%)",63.6902806,91.82938116,65,109,308,12,70.88162713,35.10723908
Sarah LawrenceNJIT11-11,11/11/16,NJIT (100%),34.74782723,105.2654296,38,100,0,225,70.49462408,-42.78667106
Savannah St.Iowa St.11-11,11/11/16,"Iowa St. -27.7, 86-58 (98%)",58.34567962,86.01878178,71,113,339,27,71.26898813,30.09413204
Gardner WebbSMU11-11,11/11/16,"SMU -19.3, 82-63 (94%)",63.11887628,82.4573398,44,72,258,50,69.55555184,36.20823074
Alabama A&MMissouri St.11-11,11/11/16,"Missouri St. -16.6, 79-62 (92%)",62.18074562,78.79910255,62,96,343,178,68.31670448,17.90975438
Nicholls St.Boston College11-11,11/11/16,"Boston College -10.8, 74-64 (83%)",63.57942978,74.37451239,79,73,313,191,70.50903141,29.67149523
Sacred HeartFairfield11-11,11/11/16,"Fairfield -13.8, 86-72 (86%)",71.75139628,85.51024625,63,85,323,193,75.53409477,29.79993968
DrexelMonmouth11-11,11/11/16,"Monmouth -16.2, 84-68 (90%)",67.80522442,83.97419321,65,78,267,77,74.31476154,37.59778628
Boston UniversityNortheastern11-11,11/11/16,"Northeastern -3.4, 75-72 (62%)",71.80348038,75.23065584,77,87,184,199,69.38414493,50.42355117
DartmouthRhode Island11-11,11/11/16,"Rhode Island -17.4, 79-62 (93%)",61.51503967,78.93778061,61,84,224,38,68.08080322,38.40701687
ChattanoogaTennessee11-11,11/11/16,"Tennessee -6.1, 77-71 (70%)",70.59167153,76.71744304,82,69,113,87,70.28058273,55.36014704
Montana St.Washington St.11-11,11/11/16,"Washington St. -10.6, 83-73 (80%)",72.51730805,83.14128453,65,69,257,153,72.47755999,38.06854567
LehighXavier11-11,11/11/16,"Xavier -18.7, 87-69 (92%)",68.75326972,87.41136923,81,84,136,11,72.79254573,50.58457417
RadfordWake Forest11-11,11/11/16,"Wake Forest -18.4, 85-67 (92%)",67.00869981,85.37012218,59,80,297,75,72.09884416,32.67831179
Arkansas Pine BluffUAB11-11,11/11/16,"UAB -22.7, 81-59 (97%)",58.57349528,81.2452503,66,86,342,74,68.22029123,21.74975871
Grambling St.East Carolina11-11,11/11/16,"East Carolina -19.1, 79-60 (94%)",60.17553623,79.29049469,57,72,350,165,68.58443187,15.45905562
BuffaloNiagara11-11,11/11/16,"Buffalo -8.0, 78-70 (75%)",77.51533706,69.55340754,76,66,109,312,72.54692789,41.0703788
Mississippi Valley St.Northwestern11-11,11/11/16,"Northwestern -24.9, 84-59 (97%)",59.45316004,84.32321168,63,94,341,62,69.42885854,23.41660981
Jacksonville St.Tulsa11-11,11/11/16,"Tulsa -13.3, 77-64 (87%)",64.0154027,77.30212053,84,73,295,124,68.58343575,29.94138671
Southern UtahValparaiso11-11,11/11/16,"Valparaiso -21.8, 84-63 (96%)",62.51295935,84.29530239,65,79,338,84,71.69960838,24.41964827
GreensboroNorth Carolina A&T11-11,11/11/16,North Carolina A&T (100%),37.19864118,97.41366402,50,67,0,345,69.61759048,-53.6210172
