rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Villanova,BE,35-5,123.20529494355824,2,90.89249009430567,6,0.9706310505588365,1,35,5,16,2,16-2,0.7250786353778792,0.5882711489563441,0.7561158559821133,0.7250786353778792,0.5882711489563441,0.7561158559821133,0.6523962357614235,0.7441774999867143,110.07902327587578,98.51758179726015,110.07902327587578,98.51758179726015,119.57997708726299,89.89531835672332,137.9396295112107,99.91624262874396,0.976073806863503,19,0.03367375825958052,1396.0,1186.0,1244.425,1.1218032424613777,0.9530506057014284,0,0.8888888888888888,8.919533158389756,2,97,66.64098368689021
2,Kansas,B12,32-5,120.91648728684939,8,90.16740288898626,3,0.9668970513422865,2,32,5,15,3,15-3,0.7574906300285125,0.6072792001270765,0.8323424822834702,0.7574906300285125,0.6072792001270765,0.8323424822834702,0.6231955561459179,0.7397598709118749,111.0268046066732,97.82738539664486,111.0268046066732,97.82738539664486,121.34022811292415,92.8389770071848,130.1563862530177,95.12006493458827,0.9735672409924916,21,0.052705940474836566,1401.0,1248.0,1245.1375,1.125176938289948,1.0022989428878337,0,0.8333333333333334,11.585481401927623,1,64,70.10469789200047
3,Virginia,ACC,29-8,120.02272522580894,9,91.01002810566548,7,0.9601581876288996,3,29,8,13,5,13-5,0.7565851835885804,0.6300779525082358,0.820126081404563,0.7565851835885804,0.6300779525082358,0.820126081404563,0.6283472008431168,0.7353304881151849,111.5372434762255,98.36994866665202,111.5372434762255,98.36994866665202,118.466988576502,91.02915817071853,131.70491162658604,99.98748322083671,0.9596302477977492,22,-0.008764905079324481,1213.0,1079.0,1091.8750000000002,1.1109330280480822,0.9882083571837433,0,0.7222222222222222,8.629782399045737,3,189,61.82615345130939
4,North Carolina,ACC,33-7,123.47928501931762,1,94.95393010528011,26,0.9535066979325623,4,33,7,14,4,14-4,0.7412056721987116,0.6026978258705382,0.7903095130899276,0.7412056721987116,0.6026978258705382,0.7903095130899276,0.6563133119532335,0.785881948143904,111.11044966652632,98.92572262792655,111.11044966652632,98.92572262792655,119.01286976577883,93.63485126001258,129.64613341079848,97.99306120340408,0.9615426166740154,22,0.03854318083102459,1438.0,1279.0,1275.3,1.1275778248255313,1.002901278130636,0,0.7777777777777778,8.530493464275839,4,92,71.6308062910087
5,Kentucky,SEC,27-9,123.10063027899119,3,95.17999184220908,29,0.9506483317894799,5,27,9,13,5,13-5,0.7065966222546582,0.6005438532822451,0.7573187848668962,0.7065966222546582,0.6005438532822451,0.7573187848668962,0.7074060096538106,0.7690946238928389,108.39930996470811,98.53227925724731,108.39930996470811,98.53227925724731,125.1738531963206,94.01749472569813,132.41346938975735,102.75086961000486,0.9486635716529341,13,-0.06529906462693102,1428.0,1220.0,1221.1125000000002,1.1694254214906488,0.9990889455312265,0,0.7222222222222222,5.009573315381875,14,304,68.21943493179826
6,Michigan St.,B10,29-6,122.5657893549712,4,96.0618392831874,39,0.9427860531208268,6,29,6,13,5,13-5,0.6464806948229948,0.5316397993749471,0.6966612257456768,0.6464806948229948,0.5316397993749471,0.6966612257456768,0.7328688142887756,0.7964464473693078,106.55306152657462,99.52540698815535,106.55306152657462,99.52540698815535,123.0180521760614,96.77338474242805,142.45644865459687,115.46512056594474,0.9180227244712966,12,0.013091318008002673,1446.0,1202.0,1214.775,1.1903438908439834,0.9894836492354551,0,0.7222222222222222,7.216705649329976,8,133,67.5783526788248
7,West Virginia,B12,26-9,114.93382273916738,26,90.3994602155898,5,0.9405516914414108,7,26,9,13,5,13-5,0.7295022661767562,0.5524960123407627,0.835381264312131,0.7295022661767562,0.5524960123407627,0.835381264312131,0.6415451348731747,0.7799388834247616,110.49911994988251,98.48282560123639,110.49911994988251,98.48282560123639,115.03396346700953,90.51311885086739,121.3169005039482,97.58759097156366,0.9243547721000183,18,0.011342441180225316,1365.0,1242.0,1267.5875,1.0768487382527832,0.9798140167838512,0,0.7222222222222222,7.396010607147365,7,136,70.86855525874063
8,Oklahoma,B12,29-8,118.24573555156486,14,94.04129484027276,22,0.9330089751717822,8,29,8,12,6,12-6,0.7588630180763569,0.5646396355131494,0.8362472224099073,0.7588630180763569,0.5646396355131494,0.8362472224099073,0.609994754072355,0.7654189313069623,110.99227351871919,97.5627595028941,110.99227351871919,97.5627595028941,117.546416230129,94.04550158679554,124.48893478866869,98.93552325079779,0.9335228702113301,20,0.0981352584470836,1393.0,1307.0,1285.2499999999998,1.0838358296051354,1.0169227776697143,0,0.6666666666666666,8.008182700736041,5,19,70.80284797435847
9,Purdue,B10,26-9,117.25135419146406,18,93.33101801290508,15,0.9323856117503908,9,26,9,12,6,12-6,0.6606980504790002,0.5041573561458523,0.7464772455063069,0.6606980504790002,0.5041573561458523,0.7464772455063069,0.7264342449744764,0.816769365968325,108.28495248955053,100.55789573467723,108.28495248955053,100.55789573467723,118.97425647379734,97.50920098130584,130.08787058978407,106.14479979938851,0.9120694185098691,13,-0.04520184268998584,1363.0,1251.0,1204.9625,1.1311555338859092,1.038206583192423,0,0.6666666666666666,4.3337793805384734,15,264,68.84214006057276
10,Wichita St.,MVC,25-9,110.23765291766317,70,87.91988565709087,1,0.9309544442109082,10,25,9,16,2,16-2,0.596822382207607,0.6631243163585124,0.49731658427528175,0.596822382207607,0.6631243163585124,0.49731658427528175,0.7838099767513251,0.7458295499212944,104.2701002495397,99.66007645997922,104.2701002495397,99.66007645997922,114.52092491900376,88.66780000832817,114.8069505536857,92.73487427399587,0.9209507382246915,8,-0.09916180116831763,1368.0,1024.0,1197.825,1.1420700018784045,0.8548828084236011,0,0.8888888888888888,0.16657441578013954,47,338,66.73191509132165
