rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Louisville,Amer,31-6,118.83467971917973,10,87.55959840562544,2,0.9710344946919378,1,31,6,15,3,15-3,0.6025827134152633,0.4497763343446804,0.6662462969849005,0.6025827134152633,0.4497763343446804,0.6662462969849005,0.770871238132894,0.8642230043493466,106.95348043776842,101.84171820077513,106.95348043776842,101.84171820077513,118.78789912681513,88.27348440305958,126.75802156262667,97.74196073855079,0.9520935528072874,12,-0.06888018373478144,1435.0,1121.0,1237.275,1.1598068335656988,0.9060233173708351,0,0.8333333333333334,5.31487660791525,15,305,68.79375859453768
2,Arizona,P12,33-5,116.15487182581599,19,87.36636383165455,1,0.963573826606109,2,33,5,15,3,15-3,0.7088090248569657,0.575779995865121,0.7611336612416939,0.7088090248569657,0.575779995865121,0.7611336612416939,0.6968394970506239,0.781032931849339,109.90956887655021,99.74218917321521,109.90956887655021,99.74218917321521,113.08776423665937,86.37913934174541,120.05621221749746,90.75454987916952,0.9614955748640941,16,0.022381813468699274,1287.0,1083.0,1189.775,1.0817171313903888,0.9102561408669706,0,0.8333333333333334,9.441752703229815,2,131,64.32098414442412
3,Florida,SEC,36-3,115.87004811246001,20,88.37464258950354,3,0.9575141083221097,3,36,3,18,0,18-0,0.712849933509423,0.5914267714850854,0.7462357499913355,0.712849933509423,0.5914267714850854,0.7462357499913355,0.689100069345234,0.7604033604764155,109.75209182089121,99.21435038781823,109.75209182089121,99.21435038781823,118.56667515088316,89.43238057883032,121.86636762281977,89.85309809282758,0.9708187538118722,15,0.10132718933799612,1284.0,1048.0,1129.3375,1.1369497603683574,0.9279776860327403,0,1.0,11.720651404584848,1,16,63.065233937594805
4,Virginia,ACC,30-7,114.63819087977554,26,89.53416482829796,5,0.9449218053371486,4,30,7,16,2,16-2,0.7000028880578248,0.5628293655347315,0.761640423752355,0.7000028880578248,0.5628293655347315,0.761640423752355,0.6888082925257026,0.7782460751152638,109.7639365560024,99.69156250084743,109.7639365560024,99.69156250084743,117.80487181447718,87.19961305248233,125.41584455424726,98.29970299680926,0.942760098586577,17,0.025013628531337595,1213.0,981.0,1078.2,1.1250231867928027,0.9098497495826376,0,0.8888888888888888,8.190902766431314,4,124,61.223648978046576
5,Wisconsin,B10,30-8,122.67592431120524,4,95.94965147483673,38,0.9440546668838641,5,30,8,12,6,12-6,0.7516506857643771,0.60194011324837,0.8170906348329935,0.7516506857643771,0.60194011324837,0.8170906348329935,0.6492730332911867,0.7581111297449195,110.45633829376672,98.07241418700401,110.45633829376672,98.07241418700401,122.57739288398979,98.10363843092824,133.3486306853391,105.10868029553245,0.9391566259271386,19,0.03359435533751831,1293.0,1203.0,1147.0875,1.12720258916604,1.0487430121939258,0,0.6666666666666666,7.947402336934854,6,97,63.93270678089117
6,Duke,ACC,26-9,125.90492385752509,1,98.62063315590723,69,0.9431514043809898,6,26,9,13,5,13-5,0.7186341907710627,0.602171773231986,0.7812001450006103,0.7186341907710627,0.602171773231986,0.7812001450006103,0.6899577485451278,0.7632994155352192,109.96711621687086,99.22165083113426,109.96711621687086,99.22165083113426,126.89881033635238,97.4977081903635,143.7118699586673,110.757686302768,0.9523638035798354,13,-0.04056491701640408,1365.0,1185.0,1147.3249999999998,1.189723923038372,1.0328372518684767,0,0.7222222222222222,6.475780046346948,12,260,66.67962810522538
7,Tennessee,SEC,23-13,118.12771051756324,13,93.36113432601022,17,0.9373708831738705,7,23,13,11,7,11-7,0.6937419295022097,0.5682749322913364,0.7343408864998922,0.6937419295022097,0.5682749322913364,0.7343408864998922,0.7043186503128577,0.7755674435381025,109.15048801386457,99.86841916200474,109.15048801386457,99.86841916200474,117.6145854627256,93.02484470954685,119.75482072169464,97.85437564125364,0.9107323532164026,11,-0.13993324840671428,1249.0,1098.0,1128.3625000000002,1.106913779924448,0.9730915375156475,0,0.6111111111111112,0.36325033413851426,55,346,63.08674381796503
8,Michigan St.,B10,29-9,119.59042994882077,6,95.25371845627724,32,0.9319211010039619,8,29,9,12,6,12-6,0.7300494512314337,0.550732404216313,0.8188007119648365,0.7300494512314337,0.550732404216313,0.8188007119648365,0.6610051531039756,0.7988684252055958,110.42769161290778,99.00642415363059,110.42769161290778,99.00642415363059,119.50742355000472,96.21618476590601,130.00687566666247,100.65609640360601,0.9499122245375898,19,0.032961131009742184,1299.0,1192.0,1168.5125,1.1116697510724103,1.0201003412458147,0,0.6666666666666666,6.935105835866171,10,99,66.23388040558422
9,Michigan,B10,28-9,125.01818207055189,3,99.90264845907288,88,0.9294993612017134,9,28,9,15,3,15-3,0.7313652242854307,0.529342276715173,0.8298663813759806,0.7313652242854307,0.529342276715173,0.8298663813759806,0.6307974806729797,0.7461302154628938,110.14147232191387,98.4061875070005,110.14147232191387,98.4061875070005,125.65444442583576,99.85084844763661,132.45410964530276,106.64192174443947,0.9236309293912142,21,0.06128829609689812,1315.0,1194.0,1122.1499999999999,1.1718575947957048,1.0640288731453016,0,0.8333333333333334,7.728988111345155,8,52,62.57120482216684
10,Wichita St.,MVC,34-1,116.35227626822228,18,92.98370729481488,14,0.9294504967195925,10,34,1,18,0,18-0,0.5563809188317727,0.6058935470929511,0.5149363318713474,0.5563809188317727,0.6058935470929511,0.5149363318713474,0.8328523993378986,0.7841186087148051,105.98380670065139,103.36683410533654,105.98380670065139,103.36683410533654,115.0640028302455,92.63058355267505,143.9351371295731,114.57783182262233,0.9323427999625694,3,0.09805487346166508,1330.0,1050.0,1151.3500000000001,1.1551656750770833,0.9119729013766447,0,1.0,8.113265658844155,5,19,65.10818567134015
