rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kansas,B12,28-3,116.08081857596281,7,87.72216477347662,2,0.9616275949491812,1,28,3,17,1,17-1,0.7375525713526604,0.638162014886144,0.8093346399118108,0.7375525713526604,0.638162014886144,0.8093346399118108,0.6631900127062967,0.7143922088420809,107.1924475329341,94.91375516509963,107.1924475329341,94.91375516509963,115.22672403936538,87.35477510633726,120.16141509556776,90.90125142098688,0.961179594869953,14,0.08323043412266584,1265.0,1066.0,1179.5125000000003,1.0724769767170756,0.9037632072572352,0,0.9444444444444444,10.854980907944707,1,23,67.35046341627381
2,Baylor,B12,26-4,114.45289585270127,13,88.36810193169322,3,0.9514087931304762,2,26,4,15,3,15-3,0.7063464351044789,0.5501038761923803,0.8105081410458781,0.7063464351044789,0.5501038761923803,0.8105081410458781,0.6896889739248995,0.7929970345959755,105.95770191824955,96.71595274135146,105.95770191824955,96.71595274135146,113.41918802727523,86.66085603550839,125.33932717359315,94.61887325832483,0.9620730601081642,13,0.059836689229667894,1213.0,1080.0,1174.3500000000001,1.0329118235619703,0.9196576829735598,0,0.8333333333333334,8.536758655380305,2,52,66.24406971366969
3,Gonzaga,WCC,31-2,121.26436097214768,1,94.33065705665086,41,0.9472708858601748,3,31,2,15,1,15-1,0.5670570619092404,0.47838705510046836,0.6200506212132373,0.5670570619092404,0.47838705510046836,0.6200506212132373,0.791186483675395,0.8138997099940266,103.61389196737078,100.45174371864711,103.61389196737078,100.45174371864711,120.23749994497334,91.90352116406028,128.8599395600621,100.8744034761975,0.9435222615480575,9,0.07076916532514421,1392.0,1071.0,1163.225,1.196673042618582,0.9207161125319694,0,0.9375,7.685255218781428,3,35,71.96989160037839
4,Dayton,A10,29-2,119.5017866869099,3,93.39683313342482,29,0.9445092778265786,4,29,2,18,0,18-0,0.5880752202010363,0.5352076686065943,0.6262573407970221,0.5880752202010363,0.5352076686065943,0.6262573407970221,0.8034887622450749,0.8198450491146142,104.38818229638193,100.61435329179908,104.38818229638193,100.61435329179908,118.87916778753666,92.95646388785772,130.2405325544447,99.72529859545602,0.9556416227985474,7,0.061178952745612025,1398.0,1146.0,1218.525,1.1472887302271189,0.940481319628239,0,1.0,6.8055898494878715,6,50,67.53675779775327
5,Michigan St.,B10,22-9,114.7718519176693,11,91.31670310014975,11,0.9327075871619017,5,22,9,14,6,14-6,0.7390873426699195,0.5507487238724639,0.8426735830085198,0.7390873426699195,0.5507487238724639,0.8426735830085198,0.6555605955384,0.7881571709141789,108.21555286057963,96.91213382843932,108.21555286057963,96.91213382843932,113.8572012657472,89.84448692256889,125.49771110267679,101.53978950112851,0.9195407128076097,20,-0.021660902626534972,1444.0,1308.0,1359.6250000000002,1.0620575526339981,0.9620299714994942,0,0.7,5.22572597236777,10,228,69.31331518978905
6,Duke,ACC,25-6,115.26547136522207,9,91.91482187194086,17,0.9310749168721835,6,25,6,15,5,15-5,0.6788120742918068,0.5807053430258496,0.732770776488083,0.6788120742918068,0.5807053430258496,0.732770776488083,0.7428931262482734,0.7873782882781295,106.15868133099238,98.12102541184336,106.15868133099238,98.12102541184336,115.10961367829844,92.16482832181279,110.95735204120734,92.44213458966283,0.8908521314907851,9,0.005908101853512537,1640.0,1407.0,1475.4625000000003,1.1115158806137055,0.9535992951362706,0,0.75,5.0927385458689525,11,167,71.73134684664777
7,Creighton,BE,24-7,120.5854114268734,2,96.43627415664949,67,0.9289038965290732,7,24,7,13,5,13-5,0.703510381216589,0.5277823484644439,0.8304250715375828,0.703510381216589,0.5277823484644439,0.8304250715375828,0.685258597178732,0.7883474025846564,107.53621636897387,97.44240715267593,107.53621636897387,97.44240715267593,121.90732816594947,95.87922374563283,124.9888768620528,102.03276037373803,0.9116302105039659,16,0.02759528661961086,1402.0,1279.0,1242.6875000000002,1.128199969823467,1.0292209425137049,0,0.7222222222222222,6.098154544942143,9,113,68.3200874034752
8,Ohio St.,B10,21-10,114.52947506571994,12,92.64844695730167,22,0.9196964820588405,8,21,10,11,9,11-9,0.7191644975946143,0.5090813378441635,0.8347102354573623,0.7191644975946143,0.5090813378441635,0.8347102354573623,0.6653020033078774,0.8111978813766133,107.63302913479959,97.2551670122825,107.63302913479959,97.2551670122825,114.65426311938886,94.84178273932021,126.25530676083243,103.90967457196561,0.9037859425980982,19,-0.029591516918241134,1402.0,1353.0,1321.6625000000001,1.0607851853253003,1.0237106674358998,0,0.55,3.7979167223802746,19,245,66.18010406772108
9,San Diego St.,MWC,30-2,113.77400069286978,17,92.82889526753912,25,0.9121156288052086,9,30,2,17,1,17-1,0.5458840249884924,0.4374480706935158,0.5938111603577236,0.5458840249884924,0.4374480706935158,0.5938111603577236,0.8127498239769452,0.8157513172020987,105.02018233899197,101.97693344527093,105.02018233899197,101.97693344527093,113.74391414828271,92.83152520355942,140.16392156990844,104.6579618425614,0.9664088197200269,5,0.10782996958690105,1326.0,1098.0,1164.875,1.1383195621847837,0.9425904066959975,0,0.9444444444444444,6.641285448946033,8,11,64.67660881283916
10,Louisville,ACC,24-7,115.13086590618639,10,93.95213455090641,37,0.9119568789846595,10,24,7,15,5,15-5,0.6728180776639192,0.5190571376697884,0.757386594660691,0.6728180776639192,0.5190571376697884,0.757386594660691,0.7355826568147141,0.8219112141928883,105.40709364682237,97.79240811969045,105.40709364682237,97.79240811969045,115.12674254980568,94.42852095829447,120.74478879782649,102.6568664652028,0.8660297691698944,12,0.017236985974848795,1457.0,1315.0,1350.9,1.078540232437634,0.9734251239914131,0,0.75,4.33821343114595,17,136,66.94369635310382
