rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kentucky,SEC,38-1,120.26313544095761,5,83.93041681990574,1,0.9842723389039982,1,38,1,18,0,18-0,0.7117600940477099,0.6141515117001449,0.7497354656879692,0.7117600940477099,0.6141515117001449,0.7497354656879692,0.6904265841900319,0.7467072001300321,107.63247195413712,97.42509652710369,107.63247195413712,97.42509652710369,120.6025150315226,86.75722236325542,134.35985469503254,91.40336986246449,0.988228730036259,20,0.05415293658399034,1335.0,1034.0,1158.5,1.1523521795425118,0.8925334484246871,0,1.0,12.986329927107272,1,64,63.45388005666673
2,Duke,ACC,35-4,125.23908515014509,3,90.4783486244302,10,0.9767701013546436,2,35,4,15,3,15-3,0.7375049998825582,0.5559056165017447,0.8120835746899551,0.7375049998825582,0.5559056165017447,0.8120835746899551,0.6153162904912098,0.7496262511456048,109.84738744229496,96.83810891565327,109.84738744229496,96.83810891565327,125.91939524830703,94.65670177324733,134.6416776364482,94.00281463944901,0.9842006545184673,19,0.06524986816892431,1418.0,1243.0,1210.9,1.17102981253613,1.0265092080270872,0,0.8333333333333334,10.58616687775621,4,47,66.38106997076414
3,Wisconsin,B10,36-4,129.035357829595,1,93.5515799750191,37,0.9758280953108651,3,36,4,16,2,16-2,0.7560421053882982,0.6388997773181923,0.7803976079372782,0.7560421053882982,0.6388997773181923,0.7803976079372782,0.6375994345354595,0.7446399467857326,108.979645580413,95.9884010534162,108.979645580413,95.9884010534162,129.7907279768515,94.59599119764322,142.14654875401493,102.21392591786368,0.9779596216815222,18,0.04857262098497517,1266.0,1047.0,1042.8,1.2140391254315306,1.0040276179516687,0,0.8888888888888888,11.267683121291443,2,75,59.34033664630634
4,Arizona,P12,34-4,117.49415953137668,11,86.9221165909207,3,0.9696995988921392,4,34,4,16,2,16-2,0.6854934887623529,0.5542291143437557,0.7430288499083184,0.6854934887623529,0.5542291143437557,0.7430288499083184,0.720039627952151,0.8171235446312768,107.17516212246531,98.34652385202074,107.17516212246531,98.34652385202074,118.7437765769721,84.54273779767655,129.77277433126375,95.99356375093792,0.9697427408626486,11,0.015669100397475377,1384.0,1042.0,1198.1000000000001,1.155162340372256,0.8697103747600367,0,0.8888888888888888,8.87631854682092,7,136,66.71809833843231
5,Villanova,BE,33-3,122.0295883344969,4,91.09153598500126,15,0.9665145227683097,5,33,3,16,2,16-2,0.7046563329333364,0.5515760395859092,0.8015324105040631,0.7046563329333364,0.5515760395859092,0.8015324105040631,0.7102582857624107,0.8365320648843169,107.15365020498862,97.76964398417435,107.15365020498862,97.76964398417435,124.20687770416387,93.08416175055555,133.23708013685606,98.68304513239072,0.9693054572293813,14,0.04745166962554426,1380.0,1150.0,1168.3,1.1812034580159205,0.9843362150132672,0,0.8888888888888888,11.257144512187107,3,79,64.69089124294018
6,Virginia,ACC,30-4,112.24172782951942,30,84.14514994184697,2,0.9648816879776946,6,30,4,16,2,16-2,0.7015698944019916,0.5430173677988982,0.7883034780789958,0.7015698944019916,0.5430173677988982,0.7883034780789958,0.6810952393129844,0.8206841298840083,107.65899692657197,97.65210552369801,107.65899692657197,97.65210552369801,111.43628702149726,83.541346881981,124.62153585716813,94.78944036956419,0.9587772818983344,13,0.050437195427003756,1119.0,929.0,1048.3999999999999,1.0673407096528045,0.8861121709271271,0,0.8888888888888888,9.909609289835737,5,69,58.37828652394364
7,North Carolina,ACC,26-12,119.63089571727566,7,92.30285483209633,21,0.9517710348907552,7,26,12,11,7,11-7,0.7857405692456899,0.6821503971623307,0.8256455016621831,0.7857405692456899,0.6821503971623307,0.8256455016621831,0.593370393736712,0.693249462868235,110.55550122993411,95.35290016458664,110.55550122993411,95.35290016458664,119.60717961193122,94.79431981075311,133.8784397313075,105.45606785902429,0.9395925796129407,23,-0.04135631396391681,1366.0,1269.0,1236.1,1.1050885850659333,1.0266159695817492,0,0.6111111111111112,6.448608820816509,12,266,69.88899856014024
8,Utah,P12,25-9,114.79966240422903,17,88.71571251258733,8,0.9509276650342561,8,25,9,13,5,13-5,0.6807792563585012,0.5397787020617734,0.7150180802575511,0.6807792563585012,0.5397787020617734,0.7150180802575511,0.6908790634025357,0.7411618700844799,107.38487690625452,98.32222330336504,107.38487690625452,98.32222330336504,117.42554022176189,88.14205968892864,114.35389829698138,95.98727119670373,0.8822017990686328,12,-0.06299896265417537,1250.0,1016.0,1100.1999999999998,1.1361570623522999,0.9234684602799492,0,0.7222222222222222,3.6025297275076795,22,307,61.36009334721095
9,Gonzaga,WCC,34-3,120.22222351992355,6,93.04750230667418,31,0.9501056374905344,9,34,3,17,1,17-1,0.6307436141316116,0.5996599215674486,0.5999725812528482,0.6307436141316116,0.5996599215674486,0.5999725812528482,0.7580693099115262,0.757653524373048,106.29210140322917,99.74786294243471,106.29210140322917,99.74786294243471,117.95443325044853,93.38073267303471,125.66825469220684,95.10691054337143,0.9609997045221147,11,0.07239248381726104,1353.0,1079.0,1141.4000000000003,1.1853863676187135,0.9453302961275624,0,0.9444444444444444,7.713284838960661,9,33,65.18187169302091
10,Notre Dame,ACC,32-6,125.44850282018976,2,98.54541081331331,110,0.9413565198503077,10,32,6,14,4,14-4,0.6687837279400864,0.3571453754697996,0.8063868778405384,0.6687837279400864,0.3571453754697996,0.8063868778405384,0.657762687482512,0.8768498459900971,106.64133858697829,97.70932875546025,106.64133858697829,97.70932875546025,123.5713414366745,100.61510495188301,143.03023349649007,109.83558202362069,0.9542101797726169,17,0.10366003549303782,1323.0,1234.0,1150.0000000000002,1.1504347826086954,1.0730434782608693,0,0.7777777777777778,8.51611804917447,8,11,63.918406228585724
