rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,33-4,124.36143977040169,1,91.00696287009085,8,0.9731675856243642,1,33,4,16,0,16-0,0.6041271093353523,0.560064873149976,0.5923796443810758,0.6041271093353523,0.560064873149976,0.5923796443810758,0.7603247305769317,0.756195387132477,107.53511514303537,101.94064697212427,107.53511514303537,101.94064697212427,125.75091112682995,88.07003446755061,130.59695570345275,96.35671321660101,0.9705930617042666,10,-0.008635443266588716,1379.0,947.0,1097.8625000000002,1.2560771499163144,0.8625852508852427,0,1.0,7.253110467608101,13,195,70.48670243333721
2,Virginia,ACC,35-3,123.77265651522151,2,91.0973596441163,9,0.971389477803774,2,35,3,16,2,16-2,0.7103498537130251,0.4876049941371723,0.7959442577392157,0.7103498537130251,0.4876049941371723,0.7959442577392157,0.639538213038185,0.8069063115823504,109.36452891829683,98.2663182250136,109.36452891829683,98.2663182250136,124.37601277186349,88.20286903045296,135.14936884971792,98.69419436543522,0.9737905577095423,22,0.09008903217080211,1268.0,1020.0,1094.05,1.1589963895617204,0.9323157076916047,0,0.8888888888888888,11.352635110254688,2,21,59.19960346960747
3,Texas Tech,B12,31-7,115.934736288246,17,86.41946943561848,1,0.9670374728102044,3,31,7,14,4,14-4,0.7084238097998765,0.44320369242505886,0.8359251151932379,0.7084238097998765,0.44320369242505886,0.8359251151932379,0.6533098407925079,0.8485082477322611,109.76402778577021,99.21597300454839,109.76402778577021,99.21597300454839,115.9740098306506,86.9973897083673,124.50058685838488,92.06186573905016,0.969859185834262,19,-0.006609195707406479,1294.0,1127.0,1205.375,1.0735248366690864,0.934978741055688,0,0.7777777777777778,7.3283799783066055,12,191,65.96408254084477
4,Michigan,B10,30-7,115.32265062978067,23,86.76731612550972,2,0.9634484103400606,4,30,7,15,5,15-5,0.7214270742034271,0.4463508517683064,0.8369608637313786,0.7214270742034271,0.4463508517683064,0.8369608637313786,0.660599575139048,0.8491035168028982,109.29000565887502,98.15274167294342,109.29000565887502,98.15274167294342,116.55705158526659,87.83707217842296,123.2028466607078,90.65487101308497,0.9714708141522713,19,-0.011076377228781742,1370.0,1225.0,1300.5124999999998,1.0534308589882837,0.9419363520150711,0,0.75,9.579832744244696,6,201,64.44182451261796
5,Duke,ACC,32-6,119.6416365554502,8,90.37792962072228,6,0.9617922240072978,5,32,6,14,4,14-4,0.7399997043804447,0.6154459435386481,0.7876703020730977,0.7399997043804447,0.6154459435386481,0.7876703020730977,0.6163233191297162,0.7184176093754538,111.2154231334481,97.74487108096592,111.2154231334481,97.74487108096592,117.86202735181162,91.04790131068859,139.19098300033312,104.48917121488479,0.9643525924526077,19,0.07320691836111337,1418.0,1263.0,1303.6375,1.0877256906156811,0.9688276073678457,0,0.7777777777777778,11.484280622525096,1,35,72.1505174016022
6,Michigan St.,B10,32-7,120.60893159692972,7,92.25820216395803,13,0.9561258703756921,6,32,7,16,4,16-4,0.767883832400168,0.5877554732937241,0.8314294361120049,0.767883832400168,0.5877554732937241,0.8314294361120049,0.614433444203302,0.7524056829328771,110.73641745277314,97.06256162788648,110.73641745277314,97.06256162788648,120.79463550875793,92.47893744364036,124.05798517515359,93.27054073681852,0.9637472851438157,22,0.06054943950514502,1500.0,1289.0,1327.8999999999996,1.1296031327660219,0.9707056254236014,0,0.8,11.037235664875578,3,56,67.13594727680206
7,North Carolina,ACC,29-7,120.82180166162587,6,92.6172250756331,14,0.9550914318440753,7,29,7,16,2,16-2,0.7379478470426911,0.6127884669428066,0.810438499747997,0.7379478470426911,0.6127884669428066,0.810438499747997,0.6329598051725748,0.6985219694030077,110.84424066645047,98.16333880100223,110.84424066645047,98.16333880100223,120.82525578499586,91.6317247930269,131.75632251667903,101.00069440379794,0.9550841195766663,17,0.038314440566201924,1510.0,1313.0,1346.9625000000003,1.121040860454541,0.9747858607793459,0,0.8888888888888888,10.264881898753577,4,93,74.5047864059507
8,Kentucky,SEC,30-7,118.2556722987639,12,90.96520268492483,7,0.9533485879511792,8,30,7,15,3,15-3,0.7225154517786597,0.5581501276638471,0.8042461591441721,0.7225154517786597,0.5581501276638471,0.8042461591441721,0.6498088243458374,0.7617191753684789,111.06648601792288,99.16849114477404,111.06648601792288,99.16849114477404,117.12174489567899,88.99004598214918,124.51767425181374,95.04986073006937,0.9571202658302299,20,0.03470068540582927,1313.0,1126.0,1184.4750000000001,1.1085079887713964,0.9506321366006035,0,0.8333333333333334,9.080184952810969,7,104,65.37273406863447
9,Purdue,B10,26-10,123.49246819102956,4,95.57130723971578,31,0.9501469298440757,9,26,10,16,4,16-4,0.7634167877875864,0.6029680275823845,0.8322652365008153,0.7634167877875864,0.6029680275823845,0.8322652365008153,0.6312448108582365,0.7496717267588177,110.50055337977491,97.23397687017228,110.50055337977491,97.23397687017228,121.16572376161055,93.46202934284356,128.8592229212225,102.80336486699885,0.930724881855517,19,-0.03015520493915136,1465.0,1306.0,1312.825,1.115914154590292,0.9948012873002875,0,0.8,6.460487662453883,17,245,65.53791379292868
10,Tennessee,SEC,31-6,123.52298973348552,3,96.5014067297205,42,0.9447473692959788,10,31,6,15,3,15-3,0.7012377756110812,0.5103669598343592,0.7860611435324375,0.7012377756110812,0.5103669598343592,0.7860611435324375,0.6647198538315052,0.79410476431449,110.29996380546679,98.6533416541457,110.29996380546679,98.6533416541457,124.14124733374089,93.77955182424934,126.22983447439265,96.82530320650498,0.9547718906913826,19,0.07746416541865553,1443.0,1233.0,1241.6625000000001,1.1621515508441302,0.9930234665216996,0,0.8333333333333334,10.141237903568566,5,31,67.3328353435806
11,Houston,Amer,33-4,116.59004291623967,16,91.6224738587606,11,0.941108063097741,11,33,4,16,2,16-2,0.6244564409579665,0.4597262024157293,0.6839149218840612,0.6244564409579665,0.4597262024157293,0.6839149218840612,0.7676255946208836,0.8658532756873587,106.24053248344244,100.91212274438692,106.24053248344244,100.91212274438692,119.31959844646175,93.25146433039005,124.77051568831183,100.2509073110545,0.9252697724027488,11,0.05013073800309942,1401.0,1155.0,1216.5874999999999,1.1515817810062985,0.9493768430137578,0,0.8888888888888888,8.110869289988846,9,71,65.75430162494621
12,Auburn,SEC,30-10,122.02034761514749,5,96.41079485135779,39,0.9375586063073017,12,30,10,11,7,11-7,0.7365225737370299,0.53844411084935,0.8036018719188145,0.7365225737370299,0.53844411084935,0.8036018719188145,0.6496541922194089,0.8047166892691489,111.09812650068491,98.3334113665976,111.09812650068491,98.3334113665976,117.95575984919518,96.54863460186687,122.84995727140789,99.26172990113547,0.9206960492429844,19,0.01631917624313206,1375.0,1285.0,1242.9,1.1062836913669643,1.033872395204763,0,0.6111111111111112,6.461038091104832,16,139,67.82614940779287
13,Virginia Tech,ACC,26-9,118.6303186490945,11,94.53684160652155,26,0.9315507746204157,13,26,9,12,6,12-6,0.6610212383983578,0.4277737301780747,0.77661405477505,0.6610212383983578,0.4277737301780747,0.77661405477505,0.6862207460350027,0.831613425155351,108.37077338239231,100.07800047079256,108.37077338239231,100.07800047079256,117.79042500494134,96.45583660806761,117.92089757809315,97.56579316634763,0.8983570590715696,12,-0.0014097023860472069,1256.0,1187.0,1147.1,1.09493505361346,1.0347833667509372,0,0.6666666666666666,5.2390095873616245,20,176,63.631571899529064
