rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kentucky,SEC,38-2,122.35554303532865,2,88.90600284396778,9,0.9752179514291943,1,38,2,16,0,16-0,0.6907003641397305,0.5312278347889178,0.7545011036194664,0.6907003641397305,0.5312278347889178,0.7545011036194664,0.6873689553139802,0.7941333069433772,106.10743183586374,96.4860061391061,106.10743183586374,96.4860061391061,125.48317442000358,89.6856487515526,131.81921770853015,97.27549926793836,0.9705357078657721,18,0.07156571181260174,1194.0,932.0,994.175,1.2009958005381347,0.9374607086277568,0,1.0,11.283287850427529,1,34,66.32961494809499
2,Ohio St.,B10,31-8,116.86625901098091,6,86.53788018157746,2,0.969384398519891,2,31,8,13,5,13-5,0.7152933433112996,0.48556415697234284,0.8108747795164041,0.7152933433112996,0.48556415697234284,0.8108747795164041,0.650629416372409,0.8312215537977454,108.05489252981464,96.91440787063691,108.05489252981464,96.91440787063691,115.93990474168926,85.38273781775348,128.5659774521256,96.63773740370418,0.9638388329973634,21,-0.035672585984959704,1291.0,1096.0,1176.8250000000003,1.0970195228687356,0.9313194400186942,0,0.7222222222222222,7.908979255515928,8,248,68.14041503545657
3,Michigan St.,B10,29-8,113.22812915591331,19,86.73660881136678,3,0.9554290717824762,3,29,8,13,5,13-5,0.7172646197297251,0.5202987387082749,0.8196438361724034,0.7172646197297251,0.5202987387082749,0.8196438361724034,0.6406099376045891,0.7971247280677983,107.81243865073638,96.32219674286846,107.81243865073638,96.32219674286846,112.90868920379803,85.01909762792606,126.13181996514002,96.75299860506342,0.9547571165252198,20,0.012337903554767493,1228.0,1047.0,1132.65,1.0841831104048028,0.9243808767050721,0,0.7222222222222222,8.746306891124412,4,139,65.70425131241832
4,Kansas,B12,32-7,113.02431678087194,22,87.06070313214042,4,0.9526404843105928,4,32,7,16,2,16-2,0.7289793331346106,0.614929301096481,0.7564808985199777,0.7289793331346106,0.614929301096481,0.7564808985199777,0.6458293042870549,0.7204432566286059,107.64181391782105,95.76247083692135,107.64181391782105,95.76247083692135,115.83356767758355,87.46908458512603,129.65378442963078,100.69501837033636,0.9481850411319541,19,0.050480114735253045,1333.0,1119.0,1197.7874999999997,1.1128852154493183,0.9342224726840114,0,0.8888888888888888,8.324124624083542,6,55,67.40901324534931
5,North Carolina,ACC,32-6,115.29528933089313,13,89.0538951397665,11,0.9511970480369908,5,32,6,14,2,14-2,0.6780935591849289,0.5529647236448574,0.7412179544487429,0.6780935591849289,0.5529647236448574,0.7412179544487429,0.7034745065283238,0.7676743183321272,106.09859854537044,97.42033143423909,106.09859854537044,97.42033143423909,114.964502826567,89.09421093070765,125.18381295341943,98.83808009778312,0.938048646204978,15,0.031664843797996056,1230.0,1049.0,1122.1874999999998,1.0960735171261489,0.9347813979392928,0,0.875,8.40759251947477,5,102,72.55739558182829
6,Syracuse,BE,34-3,116.50568637792341,7,91.46555253589823,20,0.9417361352622745,6,34,3,17,1,17-1,0.7031113830100448,0.5144078491115495,0.7893150299384497,0.7031113830100448,0.5144078491115495,0.7893150299384497,0.7034716712695921,0.8391598348517406,106.21606817303585,96.81618333668865,106.21606817303585,96.81618333668865,115.12067123645375,88.9074411943287,124.80334850875505,98.68310172311018,0.9370557861413777,16,0.1265547331187965,1286.0,1100.0,1174.0125,1.095388677718508,0.9369576559023008,0,0.9444444444444444,10.88247347660995,2,8,65.68315437152755
7,Wisconsin,B10,26-10,113.06253198158831,21,88.92399161606893,10,0.9405779569552484,7,26,10,12,6,12-6,0.6869980085758604,0.4711188045764981,0.7888610034160767,0.6869980085758604,0.4711188045764981,0.7888610034160767,0.6683293720877741,0.8305588558633414,106.62949457833501,96.73369317035241,106.62949457833501,96.73369317035241,108.9686357057405,89.77432411245672,124.86182670775028,100.84239175024038,0.9210691216028446,15,-0.027625097652590136,1091.0,1028.0,1059.1000000000001,1.0301199131337928,0.9706354451893116,0,0.6666666666666666,4.952121624268949,14,234,58.562305978735466
8,Missouri,B12,30-5,125.11667418557175,1,98.72661044089631,125,0.9384430854984611,8,30,5,14,4,14-4,0.6342358964881245,0.43759957476390093,0.7581147536972604,0.6342358964881245,0.43759957476390093,0.7581147536972604,0.7358994298634154,0.8635248827768482,104.1743016543681,98.18187739900036,104.1743016543681,98.18187739900036,122.59622989921223,98.36414824736757,125.73492090934249,97.94709440633738,0.946450220631996,12,0.04941188999936241,1351.0,1219.0,1173.8875,1.1508768940805656,1.0384300028750626,0,0.7777777777777778,8.83817291167906,3,57,66.54474736204634
9,Wichita St.,MVC,26-6,115.51128583704474,10,92.20584150077546,24,0.9303102351612762,9,26,6,16,2,16-2,0.6162995065551928,0.6157331975798491,0.6006606304466219,0.6162995065551928,0.6157331975798491,0.6006606304466219,0.7976184009887046,0.7821391252107476,103.5740968159261,98.8387079503152,103.5740968159261,98.8387079503152,117.21252644468764,93.952017335654,151.8769380419408,121.50017515453654,0.9286597020483749,6,-0.03549273263780228,1385.0,1132.0,1200.9625,1.153241670743258,0.9425773077843812,0,0.8888888888888888,4.394327207537635,17,246,66.70847721244593
10,Florida,SEC,26-11,120.64928487371832,3,96.39535190929786,82,0.9296250287376028,10,26,11,10,6,10-6,0.6702556620270088,0.5129882746837691,0.7575579056788309,0.6702556620270088,0.5129882746837691,0.7575579056788309,0.6909749434211375,0.8021010893135242,104.71755848168931,95.71136416331262,104.71755848168931,95.71136416331262,116.62332255708736,98.37837836542452,124.3822889989764,98.45426354937484,0.9363344070539987,14,-0.040117554996703886,1099.0,1039.0,998.8625000000001,1.100251536122339,1.0401832083995544,0,0.625,3.0538718513059098,23,257,65.49616576637717
