rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Louisville,BE,35-5,115.8768598901741,8,84.48405711016052,2,0.9742592013566824,1,35,5,14,4,14-4,0.733595183713277,0.5729882487490745,0.7952339901283891,0.733595183713277,0.5729882487490745,0.7952339901283891,0.6526645349354115,0.783154636060628,106.37799966917649,94.90151302168962,106.37799966917649,94.90151302168962,112.43600305833246,83.45434815438712,127.99988529509932,94.27958621500149,0.9711478386615627,20,0.016708282435767385,1263.0,1055.0,1196.7875000000001,1.05532519348673,0.8815265868000792,0,0.7777777777777778,8.967508427477494,1,127,67.13460203638682
2,Florida,SEC,29-8,115.71695757633621,9,85.67191077504182,4,0.9694438048345762,2,29,8,14,4,14-4,0.6762230038009601,0.6116420029027372,0.6768120504721379,0.6762230038009601,0.6116420029027372,0.6768120504721379,0.7324135620287613,0.7529838678533792,104.51198615502213,96.60822639350928,104.51198615502213,96.60822639350928,116.47696406504168,84.3531918725141,125.64935852901372,95.83718761673613,0.9574954665996823,11,-0.10602763051851805,1281.0,965.0,1128.4374999999998,1.1351980060924953,0.8551647743007479,0,0.7777777777777778,4.097035685676107,19,338,62.80337860059284
3,Indiana,B10,29-7,120.99521844969061,2,89.65533313801018,16,0.9691550307348579,3,29,7,14,4,14-4,0.6992539793229626,0.4597565910693033,0.8406634984018875,0.6992539793229626,0.4597565910693033,0.8406634984018875,0.657424578980509,0.8541820115135648,105.92483978141917,95.53455480841734,105.92483978141917,95.53455480841734,123.7293194795135,89.98962650147784,132.61082580502998,100.01325125751902,0.9624689896389823,19,-0.027772963561140007,1342.0,1159.0,1183.0125,1.1343920710896969,0.979702243213829,0,0.7777777777777778,7.787179352620886,2,240,67.76859274683126
4,Gonzaga,WCC,31-3,118.87792292128478,3,90.20170145218972,20,0.9598656756211235,4,31,3,16,0,16-0,0.6107649250832841,0.6388832065281876,0.5728635876954433,0.6107649250832841,0.6388832065281876,0.5728635876954433,0.7669037993605055,0.7390045701611456,103.97221940563219,98.71857298183458,103.97221940563219,98.71857298183458,121.52268217186584,89.50515799836285,145.29449427488274,109.78421315578892,0.9616843657767145,10,0.03079040878302297,1236.0,925.0,1019.4000000000001,1.2124779281930547,0.9073965077496566,0,1.0,7.648969330632669,3,94,65.1336419570591
5,Syracuse,BE,30-10,113.04704405211103,17,86.97350060586422,6,0.9532608550283306,5,30,10,11,7,11-7,0.7099170374913926,0.46320613794435644,0.81773178933113,0.7099170374913926,0.46320613794435644,0.81773178933113,0.6527509806936264,0.8689769071843945,106.02381902077059,95.11095834947712,106.02381902077059,95.11095834947712,112.89338087061695,91.17147707253078,111.0563452875104,87.16281566989883,0.9419139585049174,17,-0.021807099980944655,1175.0,1089.0,1125.3625,1.0441080096413378,0.9676881893612058,0,0.6111111111111112,5.143059231414568,13,226,65.36483917737897
6,Michigan,B10,30-8,121.4922673438243,1,93.67066573018666,49,0.9521546596216585,6,30,8,12,6,12-6,0.7265614253767801,0.4861744503925817,0.8225107737841956,0.7265614253767801,0.4861744503925817,0.8225107737841956,0.6179958217252013,0.8373666845359001,107.09286641372672,95.07898783370688,107.09286641372672,95.07898783370688,120.26127246587596,95.36799500279734,130.2563262558467,98.2649129211616,0.9623530010345599,20,0.0509584516953987,1297.0,1182.0,1154.8125,1.1231260486009633,1.0235427829193051,0,0.6666666666666666,6.245355134020379,11,63,64.79243614034199
7,Kansas,B12,31-6,111.57557220386988,29,86.1505475449807,5,0.9513840860867627,7,31,6,14,4,14-4,0.6807974080794084,0.6170940688745342,0.7051546003020155,0.6807974080794084,0.6170940688745342,0.7051546003020155,0.7012944044930659,0.7471353658605716,106.29824421437141,97.42424463200044,106.29824421437141,97.42424463200044,109.21400097537031,87.44706806162016,128.07492778420578,99.29666479484872,0.9491549867071883,15,0.025857248976384306,1304.0,1130.0,1227.6125,1.0622244397153011,0.9204859025140263,0,0.7777777777777778,7.493089644162783,5,107,67.693267824643
8,Duke,ACC,30-6,118.3925676367706,4,91.5247219112481,31,0.9507369683380404,8,30,6,14,4,14-4,0.7356349244489606,0.6790023969006913,0.7462822732946558,0.7356349244489606,0.6790023969006913,0.7462822732946558,0.6685960939301099,0.7106037530830999,107.5621961221837,96.06487785864915,107.5621961221837,96.06487785864915,119.15443873845936,93.02450147098456,123.42361292013915,97.11723876781693,0.9402844974721589,14,0.04765708925427237,1390.0,1207.0,1217.7875,1.1414142450961273,0.9911417221805939,0,0.7777777777777778,7.54716777694052,4,68,67.80764191442168
9,Ohio St.,B10,29-8,113.62507384349362,14,89.36649545287858,14,0.9405775029853718,9,29,8,13,5,13-5,0.7135502780441975,0.44364369642863366,0.8413566800980241,0.7135502780441975,0.44364369642863366,0.8413566800980241,0.6354209856882053,0.8372621614744956,106.54651071073661,94.92914073854853,106.54651071073661,94.92914073854853,111.89614552646717,87.80637214913064,119.82539614695453,95.15657198663392,0.9340656937236824,20,0.06131767046637271,1166.0,1071.0,1128.5,1.033229951262738,0.9490474080638015,0,0.7222222222222222,7.223383070415442,6,49,65.25205280697146
10,Wisconsin,B10,23-12,107.15685076371969,72,84.28248576378934,1,0.9405525668925436,10,23,12,12,6,12-6,0.7185067343625107,0.5014744404864464,0.8295912062210887,0.7185067343625107,0.5014744404864464,0.8295912062210887,0.6175257585225712,0.7700604788025718,107.59503372318561,95.95679777455867,107.59503372318561,95.95679777455867,107.7840298052178,83.37206648277481,116.60826640413794,93.60867708731645,0.9259799419681904,20,-0.047836523288177,1097.0,1004.0,1103.7124999999999,0.9939182531682844,0.9096571797456313,0,0.6666666666666666,4.647645000329576,15,282,61.93590864950765
