rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Gonzaga,WCC,31-1,125.92535832050939,1,90.93198957702575,11,0.9768907304857456,1,31,1,15,0,15-0,0.6628336110470934,0.5515858898632277,0.6435508765878541,0.6628336110470934,0.5515858898632277,0.6435508765878541,0.7145234143498445,0.7357413972283448,106.38172587668741,98.41387669293721,106.38172587668741,98.41387669293721,123.80963322210644,88.08945144964466,133.77921238368165,95.89068529981891,0.978736950859363,12,0.06690687336632462,1363.0,1002.0,1125.1375,1.2114074946395441,0.890557820710802,0,1.0,8.500202352814558,2,49,73.53174663869837
2,Baylor,B12,28-2,125.0581052189095,2,92.89573800293462,25,0.968291797698822,2,28,2,13,1,13-1,0.6851666263724375,0.41894529873865505,0.7640640913523574,0.6851666263724375,0.41894529873865505,0.7640640913523574,0.6721686235167845,0.8583744676774424,106.7636484215,97.37034951457913,106.7636484215,97.37034951457913,125.52392293092635,94.2865454869428,132.81175372612805,95.61101380737334,0.9776737797932683,15,0.08994554504077568,1133.0,942.0,962.3625,1.1773110444349193,0.9788411331488914,0,0.9285714285714286,6.687606460866774,5,28,67.73344185427689
3,Houston,Amer,28-4,119.13969505599184,6,91.26058652612552,12,0.9554531236556376,3,28,4,14,3,14-3,0.6206807543637094,0.4445761040260753,0.6324539890753477,0.6206807543637094,0.4445761040260753,0.6324539890753477,0.7843507057652185,0.8626594243653299,104.20306129444945,98.03263631700392,104.20306129444945,98.03263631700392,118.4650667987972,89.72788467236123,113.6460989420928,90.43538035249914,0.9325928151740805,6,-0.008532174067701237,1273.0,1001.0,1111.125,1.1456856789290133,0.9008887388907638,0,0.8235294117647058,4.0447676717349434,15,188,64.29477736100301
4,Illinois,B10,24-7,116.91801452921757,8,90.64964770913049,10,0.9491369049913029,4,24,7,16,4,16-4,0.7924518642880115,0.6083838986090576,0.8373164145113252,0.7924518642880115,0.6083838986090576,0.8373164145113252,0.6017136357241785,0.6593378011982854,110.0878726884906,96.15522697134415,110.0878726884906,96.15522697134415,116.75671622426653,91.23187143035939,132.58107689080086,102.77846225454792,0.9492188038671331,18,0.03441059869272722,1572.0,1377.0,1428.9250000000002,1.1001277183896985,0.9636614937802892,0,0.8,8.809418189555302,1,105,70.45046113537576
5,Michigan,B10,23-5,116.56255429500555,9,90.60366722896978,9,0.9477095313001924,5,23,5,14,3,14-3,0.7801766756711865,0.5257510722501229,0.8444023675494834,0.7801766756711865,0.5257510722501229,0.8444023675494834,0.6410863498436952,0.9026616980193385,110.18074414030067,96.70465954070804,110.18074414030067,96.70465954070804,117.67052093404425,88.70168367666317,126.54628016334482,92.76562744512871,0.972644925138123,14,0.055906738817097956,1252.0,1088.0,1142.45,1.095890410958904,0.9523392708652457,0,0.8235294117647058,7.059395742130968,3,69,66.56861943247132
6,Iowa,B10,22-9,123.44393099132975,3,97.19745728455757,76,0.9398562137258032,6,22,9,14,6,14-6,0.7421683519127766,0.3979934488146588,0.8389607652972956,0.7421683519127766,0.3979934488146588,0.8389607652972956,0.6340996326872975,0.8241755960568096,108.28998778764957,96.29357028531813,108.28998778764957,96.29357028531813,125.1834065563348,96.47107340708367,126.4703691806436,100.40512785132444,0.9342656865946928,14,-0.018294472605812406,1605.0,1437.0,1388.7875,1.1556843649586421,1.034715534233999,0,0.7,5.4847560272558145,8,211,69.8236525654115
7,USC,P12,25-8,114.31951165410277,17,90.50506630575458,8,0.9362134690736157,7,25,8,15,5,15-5,0.772222556090121,0.6033865349576438,0.8002162353375739,0.772222556090121,0.6033865349576438,0.8002162353375739,0.6526721114423101,0.8013314998475911,109.58088508685094,96.58398251930424,109.58088508685094,96.58398251930424,113.11347172805979,89.62572290906802,122.76204067987858,98.92524537562504,0.9229171698497737,17,0.01764946458652683,1455.0,1287.0,1350.6375,1.077269067384846,0.9528833606352556,0,0.75,5.5451128634955875,7,136,66.84260985319115
8,Colorado,P12,23-9,115.70229467054128,13,92.4893574358124,23,0.9292456535704822,8,23,9,14,6,14-6,0.752782617498955,0.5327866583773464,0.8109391229279505,0.752782617498955,0.5327866583773464,0.8109391229279505,0.6643245422487947,0.8204308070471554,108.42190007591536,96.67257477037847,108.42190007591536,96.67257477037847,115.52928426087924,91.49449781248276,117.08330883052564,92.7079045327622,0.9361038799575004,14,-0.015057602270901693,1445.0,1298.0,1326.7375000000002,1.089137828696332,0.978339724323764,0,0.7,4.86890739921639,9,205,66.07121899976885
9,Alabama,SEC,26-7,111.96349937585671,32,89.66755177898351,3,0.9278240693004045,9,26,7,16,2,16-2,0.7727987440571848,0.6788625061645902,0.8048902247542907,0.7727987440571848,0.6788625061645902,0.8048902247542907,0.6771609144401387,0.7735224020055338,108.70870782186398,96.62188679797165,108.70870782186398,96.62188679797165,112.00609932788778,86.15629579563043,117.51135986753796,90.74598847909436,0.9513121864309793,13,0.044078960230359954,1474.0,1262.0,1382.0375000000001,1.0665412479762668,0.9131445420258133,0,0.8888888888888888,6.878154169175666,4,88,73.3148692235495
10,Florida St.,ACC,18-7,115.21321165310685,14,93.05035872542585,27,0.9210646641531445,10,18,7,11,4,11-4,0.7336837904021138,0.57290382394132,0.7494427271533767,0.7336837904021138,0.57290382394132,0.7494427271533767,0.6991997367750485,0.8555349173809518,108.0201442956432,97.45159286054417,108.0201442956432,97.45159286054417,121.05680948495998,93.75609052019134,118.64501511745414,95.86639072770441,0.9206766143003785,9,-0.02334329802709334,1208.0,1060.0,1062.3,1.1371552292196179,0.9978348865668832,0,0.7333333333333333,2.381983547049429,26,217,69.64410308935288
