rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Memphis,CUSA,33-4,111.79353711674867,35,83.11870788457884,1,0.9679665054627908,1,33,4,16,0,16-0,0.6358842029189676,0.620145772501341,0.6141225685203536,0.6358842029189676,0.620145772501341,0.6141225685203536,0.7595868537094573,0.736101262462418,104.77251917825967,98.28209719028469,104.77251917825967,98.28209719028469,113.58532391287626,84.67406560186448,114.70096210863976,92.54381314587721,0.9218989111010806,8,-0.0013976255151585404,1183.0,898.0,1044.3375,1.1327755634553005,0.8598752797826372,0,1.0,6.953487986547411,8,162,67.95943429303065
2,Connecticut,BE,31-5,115.42382383670159,16,85.91762213393393,3,0.9675495073724315,2,31,5,15,3,15-3,0.7106608255498617,0.5108311280337328,0.8048293300790054,0.7106608255498617,0.5108311280337328,0.8048293300790054,0.6459063621164849,0.8074591021691022,107.74711295600056,96.85602958847323,107.74711295600056,96.85602958847323,113.87171730282726,85.06681610917397,123.48824984500905,91.96660002201496,0.9673680201552968,17,0.04098001139976715,1301.0,1117.0,1207.3875,1.0775331034982556,0.9251379528113385,0,0.8333333333333334,8.738865860940273,1,72,68.51924429378673
3,North Carolina,ACC,33-4,123.06365970971851,1,91.63629806551519,21,0.9674237992515217,3,33,4,13,3,13-3,0.7318139389761658,0.5627283900209471,0.8161805154041392,0.7318139389761658,0.5627283900209471,0.8161805154041392,0.672204798088692,0.8206486798782053,107.3974358524882,96.29137011770011,107.3974358524882,96.29137011770011,122.30340066577367,93.92112712482762,131.56333082908372,94.81937461602357,0.9773883241443175,15,0.04526346877682774,1396.0,1221.0,1204.7749999999999,1.1587225830549275,1.013467244921251,0,0.8125,7.65309880587502,5,64,74.28534559813757
4,Louisville,BE,31-6,112.01399238232904,32,85.40234278003321,2,0.9576850296909815,4,31,6,16,2,16-2,0.7235448765841195,0.5651295808340127,0.7964974825586024,0.7235448765841195,0.5651295808340127,0.7964974825586024,0.6776906236302398,0.8563559777446271,107.98367043560513,96.79798840956755,107.98367043560513,96.79798840956755,111.99646566111416,85.65485948655699,114.36639668523857,88.415976036529,0.9507142317640209,14,0.025869370167992956,1310.0,1137.0,1231.6999999999998,1.0635706746772755,0.9231143947389788,0,0.8888888888888888,8.032148139667148,3,111,68.24974457395652
5,Pittsburgh,BE,30-5,120.7320211157498,2,92.16919425243557,27,0.9570736901287478,5,30,5,15,3,15-3,0.7287584216832504,0.5825219212531897,0.7902385322996537,0.7287584216832504,0.5825219212531897,0.7902385322996537,0.6552992015663855,0.8297990841102273,107.43561713384611,95.95095737931429,107.43561713384611,95.95095737931429,124.59695261831465,94.30586252711915,122.24985053657444,89.42523379166747,0.9732897923799648,15,0.06959439693440106,1408.0,1218.0,1210.3,1.1633479302652237,1.006362058993638,0,0.8333333333333334,8.57105371528486,2,28,66.2481976788956
6,Missouri,B12,31-7,116.31251127518993,9,90.45042611882113,17,0.9474498047767775,6,31,7,12,4,12-4,0.6718816638972674,0.46283043986106903,0.7887920740723888,0.6718816638972674,0.46283043986106903,0.7887920740723888,0.6876519092388982,0.8343940256182861,105.4085755914579,96.59182640556106,105.4085755914579,96.59182640556106,113.53925886399114,89.51121576465779,114.40268665918411,94.08067252276916,0.9045709070173653,16,0.028827941533328905,1257.0,1122.0,1165.8375,1.0781948599182989,0.962398275917527,0,0.75,6.064794745619809,9,102,71.88108333769178
7,Kansas,B12,27-8,113.61747944060457,23,89.31613973700104,9,0.9408960152736223,7,27,8,14,2,14-2,0.7035521039483752,0.5742046940721914,0.792155058459707,0.7035521039483752,0.5742046940721914,0.792155058459707,0.6811602672943681,0.7601419842772575,107.22327662617609,97.13622274377292,107.22327662617609,97.13622274377292,116.04466547669044,88.5464987848739,114.75191619356278,89.38186793820691,0.9465121414728611,14,0.004042212664919109,1214.0,1046.0,1111.0125,1.092696976856696,0.9414835566656541,0,0.875,5.405098350283973,12,150,68.19671650439459
8,UCLA,P10,26-9,119.3680182699452,3,93.87671041630634,46,0.9406228776622011,8,26,9,13,5,13-5,0.7055436717816631,0.4949737425223563,0.8208887315604971,0.7055436717816631,0.4949737425223563,0.8208887315604971,0.6869800205960211,0.8515551670567767,106.83342832230113,96.91656567639805,106.83342832230113,96.91656567639805,124.2688176090591,95.79078327216052,118.69363324051633,98.57669437747684,0.8943224708312233,15,-0.030585521529712945,1373.0,1212.0,1169.0875,1.1744202208987777,1.0367059779528904,0,0.7222222222222222,4.54121733580518,17,248,66.68793111354822
9,Michigan St.,B10,31-7,113.23915669855171,25,89.1135729935767,8,0.9402113638501154,9,31,7,15,3,15-3,0.7594872646516242,0.6293067353365546,0.7948378283962434,0.7594872646516242,0.6293067353365546,0.7948378283962434,0.6276815692473083,0.7339420249036005,108.13964764114147,95.45568117372581,108.13964764114147,95.45568117372581,113.45389321154673,87.96975248584101,121.1544649385243,92.95572369833506,0.9546461042318416,21,0.09246428118876138,1217.0,1065.0,1145.725,1.062209517990792,0.9295424294660587,0,0.8333333333333334,7.3612101719964524,6,12,67.81367965335642
10,West Virginia,BE,23-12,114.35927239513492,21,90.02855167698189,13,0.93997028975707,10,23,12,10,8,10-8,0.7228876765375478,0.566193994141682,0.8009185747673401,0.7228876765375478,0.566193994141682,0.8009185747673401,0.642759516555873,0.7974345172210273,107.82670048398666,96.48452293517528,107.82670048398666,96.48452293517528,113.51578448938454,90.31628458460457,120.16537468208362,94.9447892407962,0.9375611108403102,14,-0.07366626423996303,1260.0,1158.0,1186.425,1.0620140337568746,0.9760414691194134,0,0.5555555555555556,3.8913435795720703,20,317,65.62976702564386
11,Gonzaga,WCC,27-6,116.006183336641,13,91.54605183440499,20,0.9383827195232538,11,27,6,14,0,14-0,0.6016762413198676,0.6953319552873284,0.45534684586096486,0.6016762413198676,0.6953319552873284,0.45534684586096486,0.7368197818879657,0.6246934760260229,104.1376623866492,98.66137119608372,104.1376623866492,98.66137119608372,116.5800933988443,93.21310761984607,127.32580390626062,102.14583915547323,0.9264910614621986,10,0.014524271903336716,1121.0,845.0,943.8,1.1877516422970968,0.8953168044077136,0,1.0,4.417814321479353,18,135,68.9243875072359
12,Duke,ACC,30-7,116.77647728825255,7,92.1978662415177,28,0.9380649944076077,12,30,7,11,5,11-5,0.7306386530270725,0.5943947113174141,0.8344905572624617,0.7306386530270725,0.5943947113174141,0.8344905572624617,0.6679657223377926,0.7689659738782065,107.52202899055696,96.46897913824886,107.52202899055696,96.46897913824886,114.75872784355875,89.58210068709633,122.45886825478841,99.28753603862867,0.9177517134513486,15,0.05928325334052498,1202.0,1095.0,1115.1999999999998,1.0778335724533719,0.9818866571018653,0,0.6875,7.8317892076577795,4,41,68.23623738717102
13,Oklahoma,B12,30-6,117.86380738187502,4,93.21129463348535,38,0.9369439908688548,13,30,6,13,3,13-3,0.7041376301760826,0.540436823890926,0.8188071668417632,0.7041376301760826,0.540436823890926,0.8188071668417632,0.6760459014995115,0.8082033075001454,107.00419344260465,97.41030938787014,107.00419344260465,97.41030938787014,118.54979779579665,93.53790652448382,122.27503824228745,95.93838604540119,0.9421067381747964,15,0.07768891177021131,1239.0,1119.0,1100.225,1.1261332909177668,1.0170646913131405,0,0.8125,7.3505367635822,7,18,68.16700470181644
14,Villanova,BE,30-8,113.85509820131838,22,90.14473704608045,14,0.9361575251990054,14,30,8,13,5,13-5,0.7018598737145798,0.44866346721852507,0.808253523338593,0.7018598737145798,0.44866346721852507,0.808253523338593,0.6445444489221007,0.8670467459057035,107.94053915096602,97.05084858037544,107.94053915096602,97.05084858037544,116.53335456544399,92.39162175623818,122.99107765240693,94.8586471910356,0.9519753843448128,17,0.07070752425887139,1431.0,1318.0,1300.8875,1.1000182567670147,1.0131544810754196,0,0.7222222222222222,5.98373758602503,10,24,68.69897803641636
15,Syracuse,BE,27-10,116.30353530640548,10,92.49328665691533,33,0.9330351493016641,15,27,10,11,7,11-7,0.737327366464967,0.5645195850371459,0.7954434720203745,0.737327366464967,0.5645195850371459,0.7954434720203745,0.626084019540138,0.7843089181930907,107.74160554314629,95.03183279466398,107.74160554314629,95.03183279466398,117.15386906381875,93.87364581720796,124.079006532707,99.99878884582687,0.922816523630358,17,0.03663992256392545,1426.0,1320.0,1297.3375000000003,1.0991742703806833,1.0174684690760882,0,0.6111111111111112,5.883870994127315,11,81,71.21124545449936
16,Arizona St.,P10,25-10,117.19901394456717,6,93.39883085805272,40,0.9315303579753926,16,25,10,11,7,11-7,0.7228003182177356,0.5048434600391983,0.8219324216220616,0.7228003182177356,0.5048434600391983,0.8219324216220616,0.6556185646559631,0.8143424292488235,107.8493704653937,96.97982868443614,107.8493704653937,96.97982868443614,115.48386434743854,92.38876808871287,122.5861451447808,98.25835058991866,0.9271665800985512,17,-0.010668651967721487,1185.0,1099.0,1084.2250000000001,1.0929465747423273,1.0136272452673567,0,0.6111111111111112,4.770824034264854,16,194,60.83527901730279
17,Purdue,B10,27-10,109.37355013235667,59,87.63685442969467,5,0.9274407784952584,17,27,10,11,7,11-7,0.6908939168401936,0.43133118175108387,0.8188665213471678,0.6908939168401936,0.43133118175108387,0.8188665213471678,0.6784470374113948,0.8575377276945884,105.90519491750622,96.36632085556214,105.90519491750622,96.36632085556214,109.05615277479002,88.04066349118904,119.24310113718643,99.60668615716357,0.8878785504160094,17,-0.004069542818871397,1183.0,1100.0,1160.65,1.0192564511265239,0.9477447981734373,0,0.6111111111111112,3.8983501453922456,19,174,67.69662064950995
18,Washington,P10,25-9,111.80672073769405,34,89.68002450565595,11,0.9266288050096283,18,25,9,14,4,14-4,0.7285197954747614,0.538266459952399,0.8224940006932479,0.7285197954747614,0.538266459952399,0.8224940006932479,0.6676733820979631,0.8327575501443705,108.55545978245459,97.35756518255968,108.55545978245459,97.35756518255968,116.13690693151281,90.95198550966754,123.81063394075953,97.81214511460766,0.9376493381544256,15,0.012068969015829323,1438.0,1312.0,1305.7375000000002,1.101293330397572,1.0047961401123884,0,0.7777777777777778,4.954311071358282,15,140,73.48015709724204
19,Marquette,BE,25-10,116.46203098242617,8,94.7480754121745,55,0.9147414772452687,19,25,10,12,6,12-6,0.6707340850622973,0.4507530638332675,0.7922259576893789,0.6707340850622973,0.4507530638332675,0.7922259576893789,0.6834984494051575,0.855414038785515,106.56041129219719,97.63619257045147,106.56041129219719,97.63619257045147,119.5257131908806,95.81278791803761,133.6127378291029,107.8493552713787,0.9215371158993811,14,0.004819509183843773,1394.0,1298.0,1249.9375,1.1152557627881394,1.0384519225961297,0,0.6666666666666666,3.4080674153686,22,147,69.19807081758772
20,BYU,MWC,24-8,113.01677318495541,27,92.57369025625786,34,0.9084296182168866,20,24,8,12,4,12-4,0.6207797482873073,0.5313058886581845,0.678594707848114,0.6207797482873073,0.5313058886581845,0.678594707848114,0.7664333535653268,0.8136716653213729,104.13460579132921,98.63931307218363,104.13460579132921,98.63931307218363,111.62233928422035,90.82790938312482,119.14622967461386,104.29019977806716,0.8222260976168558,8,-0.02977545504344703,1195.0,1039.0,1101.5,1.0848842487517023,0.9432591920108943,0,0.75,2.2531025433752148,34,247,70.08371116130948
21,Xavier,A10,27-8,109.05251137501182,63,89.79163867171653,12,0.9033385827431079,21,27,8,12,4,12-4,0.6423832958993058,0.6778212649975233,0.5738106882546004,0.6423832958993058,0.6778212649975233,0.5738106882546004,0.7482452741450933,0.7025732121260224,104.669327340092,98.02948855252927,104.669327340092,98.02948855252927,110.20063748407873,92.35420097026983,116.08711833302208,90.80486013053523,0.9439972985285785,6,0.01815633999585553,1178.0,994.0,1066.4125,1.1046382145745668,0.9320971012624103,0,0.75,2.777257785954679,25,127,67.22454993713602
22,Clemson,ACC,23-9,115.8335173693071,14,95.38239072443857,65,0.9032605575332752,22,23,9,9,7,9-7,0.6553917810148322,0.4573704829666726,0.8121234291480238,0.6553917810148322,0.4573704829666726,0.8121234291480238,0.7235126929927309,0.8454215062894213,104.43274445934081,97.26139864548844,104.43274445934081,97.26139864548844,116.64962355869538,94.2432689478768,124.67376787485705,100.0864143134995,0.9259558416275057,10,-0.009742073234004889,1234.0,1153.0,1136.1625,1.0861122418668105,1.014819623073284,0,0.5625,2.6983073551211683,26,192,69.18150950596099
23,Texas,B12,23-12,111.57471110006428,39,91.92463590381632,26,0.9027219820956067,23,23,12,9,7,9-7,0.7217634305582822,0.5741721617044458,0.8254973458179717,0.7217634305582822,0.5741721617044458,0.8254973458179717,0.6573251997723502,0.7500050107134325,108.30514339457615,97.18933385267654,108.30514339457615,97.18933385267654,112.5639930890091,93.3009279948246,119.76137137615515,98.34323652991095,0.9060158208572864,18,-0.004934218873401286,1170.0,1124.0,1096.325,1.0672017877910291,1.0252434269035184,0,0.5625,2.6180510744843395,29,177,66.48784010408029
24,USC,P10,22-13,109.26398153970105,60,90.33749173879664,16,0.8991180882022306,24,22,13,9,9,9-9,0.7463352346058425,0.563272618161848,0.8256328078381948,0.7463352346058425,0.563272618161848,0.8256328078381948,0.6327450124974991,0.7888610592926835,110.07587433361998,97.36209371392275,110.07587433361998,97.36209371392275,109.87124217233982,92.89069809000979,119.74543385712191,100.39222498820699,0.8836294621060575,16,-0.0018695930349234002,1179.0,1163.0,1132.2000000000003,1.0413354531001586,1.0272036742624975,0,0.5,2.48800376847315,30,166,65.08139022724758
25,Illinois,B10,24-10,105.34397061901447,102,87.26340233222234,4,0.897103454076016,25,24,10,11,7,11-7,0.683767235143972,0.4756020734070254,0.81005433357986,0.683767235143972,0.4756020734070254,0.81005433357986,0.6900903765700267,0.8354528978550674,105.40410154795278,96.29651035090478,105.40410154795278,96.29651035090478,104.91735041324195,86.21334736192061,116.74917294547305,97.99727335017191,0.8822086556471271,15,0.02151166552340511,1088.0,1026.0,1107.25,0.9826145856852563,0.926620004515692,0,0.6111111111111112,3.8371336245077305,21,123,63.850085621339076
26,Wake Forest,ACC,24-7,111.06511286876537,43,92.33148339985166,31,0.8932533209628182,26,24,7,11,5,11-5,0.6679509280167806,0.4476802768039386,0.8292933370544152,0.6679509280167806,0.4476802768039386,0.8292933370544152,0.7059950264997351,0.8433299686415526,106.10530566844679,98.5724670039522,106.10530566844679,98.5724670039522,112.84391018728985,92.50620799583983,118.69622784285197,94.4656383377109,0.9325043551521853,10,0.08058406634373538,1269.0,1201.0,1188.4125000000001,1.0678110504559652,1.0105918609910278,0,0.6875,5.1077732644299685,13,16,73.64290900082406
27,Oklahoma St.,B12,23-12,116.04635275133937,12,96.72034926150602,78,0.8904072477015856,27,23,12,9,7,9-7,0.7100545025616788,0.5174197236562461,0.8270715800232389,0.7100545025616788,0.5174197236562461,0.8270715800232389,0.6471990665759509,0.7793195961795377,107.73045252838013,97.08324930150177,107.73045252838013,97.08324930150177,115.84134955135505,97.12205111434642,118.42899089565867,103.18010013815962,0.8299300686594486,16,0.02746624808619169,1263.0,1242.0,1161.3,1.0875742702144149,1.0694910875742702,0,0.5625,2.694526987013907,27,106,70.58230229499874
