rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kansas,B12,37-3,121.36919020359949,2,85.506546399445,2,0.9824984166568633,1,37,3,13,3,13-3,0.7008026499456168,0.4876816519363237,0.8006413046032209,0.7008026499456168,0.4876816519363237,0.8006413046032209,0.6740972683183118,0.8400963640202482,108.15969769830848,97.15581224878107,108.15969769830848,97.15581224878107,122.72609792485892,86.39644869437251,120.11280907729048,87.84717892673093,0.9733401718493339,18,0.025964355011866225,1286.0,1017.0,1107.55,1.1611213940679879,0.9182429687147308,0,0.8125,9.928935392276582,3,109,68.64531627894628
2,Memphis,CUSA,38-2,116.96297184100945,6,86.06859075343489,3,0.9714518032423275,2,38,2,16,0,16-0,0.649924127276609,0.6424188358735249,0.5940593986638588,0.649924127276609,0.6424188358735249,0.5940593986638588,0.7383855373366631,0.7514123148953578,106.01928520350415,98.44102078954548,106.01928520350415,98.44102078954548,113.29316739501034,83.54428533413889,130.7943148128547,96.51664592576967,0.9705443271250982,14,0.06028835454015835,1272.0,947.0,1126.4125000000001,1.1292488320220166,0.8407222043434354,0,1.0,8.925920403597454,5,39,70.1847053925654
3,UCLA,P10,35-4,116.19636937999763,8,86.76571934813097,5,0.9663919843056998,3,35,4,16,2,16-2,0.6895634220895523,0.47426370796650824,0.8002592383908534,0.6895634220895523,0.47426370796650824,0.8002592383908534,0.6680284496962102,0.8207670566899057,108.01516163538291,97.38988643376632,108.01516163538291,97.38988643376632,119.04283656435828,88.74903663924685,128.090965917135,96.70629116921577,0.9620287694304164,21,0.06210207254311395,1329.0,1126.0,1176.0624999999998,1.1300419833129618,0.9574321092629008,0,0.8888888888888888,10.767279709448852,2,34,66.0740232320666
4,North Carolina,ACC,36-3,122.92674083387617,1,91.90771605404643,26,0.9659157514565034,4,36,3,14,2,14-2,0.7231128955390081,0.5551278643734416,0.8151606050441433,0.7231128955390081,0.5551278643734416,0.8151606050441433,0.6565881949484156,0.7904668321509128,106.86031257126587,95.76696336037983,106.86031257126587,95.76696336037983,120.84419031066675,92.21439733586368,121.26029978553478,88.20624444297079,0.9749132752730469,18,0.1002796169155481,1396.0,1215.0,1232.425,1.1327261293790698,0.985861208592815,0,0.875,11.89196392773124,1,5,74.69091218003267
5,Wisconsin,B10,31-5,112.56972731087541,36,85.39055801546394,1,0.9599932819190987,5,31,5,16,2,16-2,0.6861556229282454,0.543005685849262,0.7367724534420873,0.6861556229282454,0.543005685849262,0.7367724534420873,0.701246472609445,0.7768379881870211,106.01864687036642,96.90865612848941,106.01864687036642,96.90865612848941,114.60650104239025,87.34954687964952,118.34651608949041,92.20923335127975,0.9463383319548624,15,0.02746677848232737,1179.0,980.0,1082.8125,1.088831168831169,0.9050505050505051,0,0.8888888888888888,8.27215460344408,8,107,63.119867755743975
6,Louisville,BE,27-9,112.0865918771593,39,86.53610042010438,4,0.9514394916990607,6,27,9,14,4,14-4,0.7101152879865248,0.5700192619313358,0.7738467095547829,0.7101152879865248,0.5700192619313358,0.7738467095547829,0.6766434612288689,0.7947569251197558,107.17237704592254,96.84180041386287,107.17237704592254,96.84180041386287,111.93510405925167,86.0107403329345,125.01367688178897,92.96956630563115,0.9678833172868098,16,-0.043667052557477826,1282.0,1105.0,1206.1375,1.0628970577566819,0.9161476199852836,0,0.7777777777777778,4.739630474502172,16,257,67.17633926186804
7,Duke,ACC,28-6,115.83560296607854,10,89.86404127974484,10,0.9488045462470864,7,28,6,13,3,13-3,0.7230804875584574,0.595579781375709,0.8144244313296461,0.7230804875584574,0.595579781375709,0.8144244313296461,0.6599819537330658,0.7359322006300565,107.8636286576102,96.94562484506486,107.8636286576102,96.94562484506486,117.79584145399134,91.29793565252827,126.62330308821026,96.43199209876134,0.9582077335402104,16,0.050126633818839306,1340.0,1190.0,1204.3374999999996,1.1126449188869403,0.9880951145339245,0,0.8125,8.91160626781464,6,57,73.45554952822134
8,Texas,B12,31-7,120.61199571230796,3,93.76954367329043,41,0.947598433291581,8,31,7,13,3,13-3,0.700025889694575,0.5057697690576369,0.8216669584139961,0.700025889694575,0.5057697690576369,0.8216669584139961,0.6479214676890349,0.7629971017146284,107.18036085639203,95.88494106689417,107.18036085639203,95.88494106689417,116.49412272027021,92.61235782320512,132.15525679748015,100.25249818622501,0.9599703699864017,17,0.06448965970614684,1146.0,1055.0,1053.675,1.0876218947967828,1.001257503499656,0,0.8125,8.402517774409054,7,33,64.72660911306238
9,Georgetown,BE,28-6,112.95492759729122,32,87.87965833649446,6,0.9471868340548473,9,28,6,15,3,15-3,0.6883915774600369,0.48753878390749167,0.7718776958398762,0.6883915774600369,0.48753878390749167,0.7718776958398762,0.687249958715,0.8209488020860235,107.19113218279315,97.53424920042632,107.19113218279315,97.53424920042632,109.98058223483629,86.83700765096468,123.59900741006656,98.2355805383584,0.9334697253496913,13,0.03970055936795791,1188.0,1056.0,1143.125,1.0392564242755604,0.9237834882449426,0,0.8333333333333334,7.6623978994048825,9,80,62.94366751233503
10,Washington St.,P10,26-9,113.3606998110628,27,89.7879885796903,8,0.935891400845011,10,26,9,11,7,11-7,0.6711081081986503,0.39306081057522063,0.8037747933790661,0.6711081081986503,0.39306081057522063,0.8037747933790661,0.6671578740890309,0.8559958085709991,107.46713240618571,98.37275115365121,107.46713240618571,98.37275115365121,115.2871305734081,92.58042608818528,115.81086228879018,91.744245003313,0.9357740330331734,18,0.003639720227506693,1168.0,1085.0,1074.7875,1.0867264459253574,1.0095018782782643,0,0.6111111111111112,4.908437502313891,14,157,60.0062100653968
